pc,address,reuse_distance,frequency,gap,access_type,label
100,255,50,22,204,1,0
228,288,50,22,452,1,0
57,154,4,3,4,1,1
95,164,50,4,293,1,0
143,375,50,2,1124,1,0
186,975,50,4,79,1,0
22,876,50,2,226,0,0
211,484,50,2,735,1,0
219,437,50,1,100,0,0
35,234,50,21,1196,1,0
207,983,50,1,100,1,0
137,204,50,23,334,1,0
134,189,50,2,524,1,0
64,655,50,3,513,1,0
5,983,4,2,4,1,1
68,193,50,1,100,0,0
227,400,50,2,941,1,0
8,728,50,1,100,0,0
143,134,50,45,315,0,0
167,946,50,1,100,1,0
166,162,50,2,304,1,0
203,475,50,2,1054,0,0
51,433,50,2,342,0,0
226,383,50,2,1008,0,0
173,580,50,1,100,0,0
200,816,50,1,100,1,0
157,817,50,2,262,1,0
63,830,50,2,144,0,0
106,655,15,4,15,1,0
163,593,50,1,100,1,0
254,757,50,2,290,1,0
95,666,50,3,878,0,0
4,1002,50,1,100,1,0
108,227,50,22,907,1,0
98,938,50,1,100,1,0
0,845,50,2,742,0,0
138,499,50,3,665,0,0
251,261,50,22,82,1,0
20,37,50,1,100,0,0
255,194,50,3,381,0,0
0,20,50,4,384,1,0
193,231,50,22,1018,1,0
192,261,5,23,5,0,1
178,510,50,2,748,0,0
121,556,50,2,563,1,0
49,402,50,2,283,1,0
242,754,50,1,100,1,0
175,828,50,3,1052,1,0
37,613,50,3,72,0,0
55,327,50,3,415,0,0
96,808,50,2,495,0,0
120,825,50,2,396,0,0
142,358,50,3,589,1,0
222,288,50,23,52,0,0
88,130,50,48,233,0,0
127,307,50,2,554,0,0
100,23,50,4,190,1,0
151,794,50,2,338,1,0
234,211,50,22,1160,0,0
14,29,50,3,68,1,0
112,687,50,3,300,0,0
60,104,50,43,1137,1,0
13,706,50,1,100,0,0
112,742,50,1,100,1,0
21,603,50,2,450,1,0
150,257,50,23,145,0,0
170,1,50,2,1147,1,0
154,669,50,3,890,1,0
206,791,50,1,100,0,0
56,944,50,1,100,1,0
122,154,50,4,68,0,0
185,967,50,1,100,1,0
123,493,50,3,125,0,0
38,242,50,21,1252,1,0
92,313,50,2,834,0,0
237,333,50,1,100,0,0
43,37,38,2,38,0,0
59,83,50,2,873,1,0
179,547,50,3,728,1,0
64,110,50,46,3257,1,0
170,804,50,3,204,1,0
2,818,50,6,263,1,0
159,633,50,2,858,1,0
85,525,50,4,233,1,0
161,981,50,1,100,1,0
33,309,50,1,100,0,0
140,579,50,3,1062,1,0
191,747,50,2,968,1,0
89,63,50,1,100,0,0
108,364,50,1,100,0,0
220,543,50,1,100,1,0
157,987,50,1,100,0,0
227,443,50,2,776,1,0
112,653,50,1,100,1,0
171,950,50,1,100,0,0
106,57,50,2,177,0,0
109,241,50,22,461,1,0
33,808,47,3,47,0,0
111,316,50,1,100,1,0
150,518,50,1,100,0,0
173,552,50,2,830,0,0
125,244,50,22,769,0,0
83,1000,50,1,100,1,0
187,882,50,1,100,0,0
0,561,50,1,100,0,0
125,573,50,3,308,0,0
159,897,50,3,201,1,0
174,248,50,24,447,1,0
21,827,50,1,100,1,0
31,397,50,2,966,0,0
235,172,50,2,879,1,0
211,19,50,3,122,0,0
225,151,50,3,490,0,0
89,164,50,5,110,0,0
206,70,50,3,329,0,0
30,905,50,1,100,0,0
109,215,50,21,1322,0,0
211,275,50,21,1263,1,0
122,845,50,3,83,1,0
225,145,50,35,1222,1,0
14,915,50,2,702,1,0
107,949,50,2,538,1,0
211,847,50,2,731,1,0
238,588,50,1,100,1,0
248,909,50,1,100,1,0
238,279,50,23,670,0,0
99,918,50,2,494,0,0
168,61,50,2,980,0,0
78,239,50,23,773,0,0
12,140,50,36,973,1,0
160,280,50,21,1271,1,0
34,835,50,2,813,0,0
158,87,50,2,903,1,0
190,995,50,1,100,0,0
101,312,50,3,435,0,0
49,16,50,2,1080,0,0
124,587,50,1,100,0,0
97,130,50,49,83,0,0
240,960,50,1,100,1,0
164,612,50,2,541,0,0
123,783,50,2,675,0,0
31,911,50,1,100,1,0
242,161,50,3,666,1,0
2,312,9,4,9,0,1
133,578,50,2,1042,1,0
49,666,50,4,114,1,0
9,265,50,21,1302,1,0
61,636,50,3,204,1,0
140,231,50,23,107,1,0
11,140,20,37,20,1,0
145,381,50,3,509,0,0
180,320,50,1,100,1,0
147,731,50,1,100,0,0
117,577,50,2,1020,1,0
178,55,50,2,265,0,0
157,93,50,3,216,1,0
149,352,50,2,775,0,0
166,144,50,40,1081,1,0
21,934,50,4,493,0,0
45,27,50,4,235,1,0
145,428,50,1,100,1,0
186,801,50,1,100,1,0
206,633,50,3,80,0,0
3,823,50,2,840,1,0
210,68,50,1,100,0,0
110,719,50,1,100,1,0
176,153,50,2,738,1,0
167,619,50,3,350,1,0
53,701,50,2,694,1,0
179,404,50,1,100,0,0
13,593,50,2,141,1,0
14,162,50,3,151,0,0
80,748,50,2,971,1,0
63,872,50,1,100,1,0
241,624,50,4,182,0,0
234,626,50,2,334,1,0
232,133,50,31,3410,0,0
35,125,50,37,387,0,0
111,286,50,21,1313,0,0
77,857,50,3,186,0,0
63,994,50,6,854,0,0
204,234,50,22,172,1,0
173,339,50,2,1032,0,0
166,206,50,22,814,1,0
233,808,50,4,87,1,0
31,805,50,2,788,0,0
168,10,50,3,1122,0,0
125,672,50,3,557,1,0
163,36,50,5,271,0,0
6,865,50,2,986,0,0
124,572,50,4,294,0,0
232,213,50,21,1399,1,0
146,644,50,3,669,1,0
59,595,50,4,523,1,0
102,721,50,1,100,0,0
41,729,50,2,842,1,0
105,425,50,1,100,0,0
69,859,50,2,848,1,0
176,419,50,1,100,1,0
204,549,50,1,100,1,0
121,18,50,1,100,1,0
139,868,50,1,100,0,0
7,669,50,4,135,0,0
3,109,50,50,894,1,0
34,106,50,38,3340,0,0
126,896,50,1,100,0,0
136,863,50,5,219,0,0
197,968,50,3,945,1,0
4,462,50,2,778,1,0
204,358,50,4,157,0,0
155,12,50,2,1026,0,0
137,28,50,3,391,0,0
11,153,46,3,46,0,0
160,937,50,3,573,1,0
178,700,50,1,100,1,0
246,623,50,1,100,0,0
236,710,50,3,368,0,0
157,461,50,3,904,1,0
238,257,50,24,153,1,0
175,1015,50,2,526,0,0
18,190,50,1,100,0,0
208,801,50,2,60,0,0
166,23,50,5,166,0,0
89,623,8,2,8,0,1
106,501,50,2,390,1,0
170,625,50,2,677,0,0
100,110,50,47,147,0,0
103,484,50,3,220,1,0
226,265,50,22,82,1,0
147,57,50,3,134,0,0
205,913,50,3,686,1,0
30,282,50,22,667,0,0
50,595,39,5,39,1,0
194,234,50,23,52,1,0
207,235,50,23,726,0,0
136,811,50,1,100,1,0
212,362,50,1,100,0,0
85,235,3,24,3,0,1
210,551,50,2,428,0,0
144,697,50,3,752,0,0
81,22,50,1,100,1,0
81,566,50,2,1205,1,0
127,881,50,3,1150,0,0
63,661,50,1,100,1,0
57,338,50,1,100,1,0
117,622,50,3,303,0,0
70,989,50,1,100,0,0
34,406,50,3,536,1,0
70,376,50,2,455,1,0
121,876,50,3,243,1,0
172,479,50,3,915,1,0
68,154,50,5,181,1,0
177,720,50,2,713,0,0
25,356,50,2,580,0,0
60,440,50,3,1027,1,0
17,593,50,3,85,1,0
152,552,50,3,156,0,0
14,578,50,3,113,0,0
37,912,50,2,527,0,0
46,941,50,3,306,0,0
78,73,50,3,532,0,0
152,390,50,1,100,0,0
123,518,50,2,163,1,0
232,58,50,4,463,0,0
205,93,50,4,109,1,0
82,38,50,1,100,1,0
151,954,50,3,463,0,0
31,577,50,3,114,0,0
236,356,15,3,15,0,0
72,195,50,2,508,0,0
62,903,50,1,100,0,0
246,691,50,1,100,1,0
127,815,50,4,523,1,0
217,494,50,2,1347,0,0
80,385,50,2,1216,1,0
239,744,50,4,276,1,0
204,696,50,3,348,0,0
194,762,50,3,666,1,0
62,604,50,1,100,0,0
107,413,50,2,817,1,0
214,803,50,1,100,0,0
84,293,50,23,402,1,0
221,556,50,3,238,1,0
33,738,50,2,982,1,0
232,734,50,2,1125,0,0
35,373,50,2,1373,0,0
190,637,50,2,844,0,0
141,867,50,1,100,1,0
227,359,50,5,332,1,0
2,856,50,1,100,1,0
65,410,50,2,915,1,0
20,102,50,43,994,0,0
177,403,50,5,370,1,0
35,771,50,2,381,0,0
187,511,50,2,790,1,0
181,320,50,2,144,1,0
255,227,50,23,263,0,0
219,968,50,4,90,1,0
122,232,50,22,1053,1,0
87,597,50,1,100,0,0
78,826,50,2,1101,1,0
133,796,50,2,875,1,0
196,30,50,3,548,1,0
34,878,50,2,588,1,0
212,112,50,49,3443,0,0
249,290,50,21,1436,1,0
8,538,50,2,604,0,0
187,479,50,4,57,1,0
116,554,50,1,100,0,0
108,791,50,2,241,0,0
225,294,50,21,1437,0,0
167,708,50,1,100,0,0
134,759,50,2,651,0,0
72,353,50,4,849,0,0
221,1009,50,2,559,0,0
140,721,50,2,121,1,0
247,298,50,21,1439,1,0
8,565,50,2,909,1,0
45,816,50,2,293,1,0
67,431,50,1,100,0,0
250,773,50,1,100,0,0
82,819,50,1,100,1,0
153,660,50,2,807,1,0
108,84,50,2,978,0,0
58,887,50,3,1058,1,0
188,910,50,3,671,0,0
244,622,50,4,81,0,0
182,769,50,2,1196,0,0
203,249,50,25,379,1,0
6,806,50,1,100,1,0
105,211,50,23,272,0,0
199,208,50,22,1305,0,0
1,241,50,23,236,0,0
206,131,50,38,3470,1,0
239,47,50,3,685,0,0
127,282,50,23,104,1,0
52,668,50,1,100,1,0
152,381,50,4,187,1,0
31,873,50,4,637,0,0
76,237,50,22,394,0,0
6,349,50,1,100,1,0
72,911,50,2,200,1,0
97,89,50,2,1207,0,0
189,337,50,2,1460,1,0
5,289,50,21,1476,0,0
26,302,50,1,100,0,0
36,51,50,3,1015,1,0
114,567,50,2,1465,1,0
175,954,50,4,82,0,0
113,704,50,5,790,0,0
228,401,50,1,100,1,0
36,811,50,2,116,0,0
39,688,50,4,1073,0,0
58,547,50,4,275,1,0
95,712,50,1,100,1,0
139,533,50,2,1358,1,0
4,1005,50,1,100,1,0
19,662,50,2,531,0,0
143,846,50,1,100,0,0
221,746,50,4,388,0,0
152,611,50,3,1245,1,0
34,275,50,22,244,0,0
188,862,50,2,806,0,0
214,568,50,2,1239,0,0
89,840,50,4,718,1,0
166,376,50,3,117,1,0
150,668,30,2,30,0,0
37,118,50,42,676,0,0
130,153,50,4,156,0,0
123,45,50,2,467,0,0
59,181,50,1,100,0,0
214,506,50,2,1213,1,0
95,471,50,1,100,0,0
88,137,50,51,1027,0,0
67,568,11,3,11,0,0
148,73,50,4,115,1,0
239,594,50,1,100,1,0
61,554,50,2,69,1,0
54,576,50,3,583,0,0
86,314,50,2,918,1,0
218,272,50,22,543,1,0
152,692,50,1,100,1,0
148,715,50,1,100,1,0
51,349,43,2,43,1,0
54,471,12,2,12,0,0
152,20,50,5,345,1,0
112,762,50,4,109,0,0
52,39,50,1,100,1,0
15,36,50,6,200,0,0
85,157,50,2,824,0,0
194,893,50,3,953,0,0
51,404,50,2,222,0,0
142,45,23,3,23,1,0
111,695,50,1,100,0,0
22,683,50,2,535,0,0
64,971,50,1,100,0,0
167,837,50,3,1144,0,0
136,29,50,4,338,1,0
118,1004,50,1,100,0,0
116,158,50,1,100,1,0
37,636,50,4,253,0,0
66,690,50,4,838,1,0
32,754,50,2,356,0,0
107,976,50,2,1425,0,0
235,892,50,2,1179,0,0
252,341,50,3,1285,1,0
228,329,50,3,1104,1,0
39,651,50,2,1136,0,0
170,26,50,1,100,0,0
31,957,50,2,1438,1,0
107,440,50,4,156,1,0
153,608,50,1,100,1,0
28,909,50,2,288,1,0
174,473,50,2,619,0,0
43,15,50,2,1205,0,0
90,151,50,4,303,0,0
187,251,50,23,689,0,0
23,938,50,2,383,0,0
233,63,50,2,330,1,0
11,588,50,2,296,0,0
105,456,50,4,488,0,0
141,918,50,3,295,1,0
39,823,50,3,259,0,0
39,150,50,48,839,1,0
191,552,50,4,168,0,0
78,562,50,5,996,0,0
182,545,50,2,835,0,0
204,805,50,3,242,0,0
61,651,21,3,21,0,0
10,876,50,4,180,0,0
169,4,50,3,494,0,0
200,391,50,2,844,0,0
140,613,50,4,384,0,0
188,156,50,2,527,0,0
83,993,50,1,100,0,0
197,459,50,1,100,1,0
229,13,50,1,100,1,0
34,758,50,5,685,1,0
211,525,50,5,355,1,0
168,614,50,1,100,1,0
252,864,50,2,861,1,0
175,395,50,2,805,0,0
174,532,50,1,100,1,0
215,943,50,2,1071,1,0
195,537,50,4,1030,1,0
34,557,50,1,100,0,0
100,567,50,3,99,0,0
98,287,50,21,1581,0,0
92,967,50,2,377,0,0
170,847,50,3,327,0,0
90,276,50,21,1595,1,0
168,84,50,3,128,0,0
152,173,50,1,100,1,0
189,407,50,1,100,0,0
168,438,50,2,741,0,0
12,866,50,1,100,0,0
13,361,50,1,100,1,0
25,546,50,1,100,0,0
164,161,50,4,316,0,0
203,181,50,2,89,0,0
219,891,50,3,1040,1,0
18,363,50,1,100,1,0
48,671,50,2,1496,0,0
196,64,50,2,504,1,0
227,708,50,2,153,0,0
27,610,50,4,865,1,0
173,313,50,3,392,1,0
243,926,50,3,593,0,0
95,47,50,4,134,1,0
233,195,50,3,200,0,0
98,236,50,21,1655,0,0
12,611,50,4,111,0,0
216,149,50,38,1034,0,0
99,290,50,22,168,0,0
71,373,50,3,189,0,0
32,999,50,6,947,0,0
104,891,16,4,16,0,0
126,205,50,21,1693,1,0
215,381,50,5,141,1,0
233,277,50,21,1623,0,0
105,832,50,1,100,0,0
90,961,50,1,100,1,0
30,343,50,2,1443,1,0
246,850,50,3,1027,1,0
233,343,2,3,2,0,1
152,818,50,7,404,0,0
180,663,50,2,646,0,0
180,120,50,32,3617,0,0
82,2,50,2,578,1,0
139,471,50,3,105,0,0
60,719,50,2,325,0,0
123,10,50,4,305,1,0
124,190,50,2,272,0,0
214,681,50,2,1537,0,0
253,319,50,3,637,1,0
98,356,50,4,227,1,0
42,106,50,39,292,0,0
2,1000,50,2,395,0,0
132,407,45,2,45,1,0
36,349,50,3,116,1,0
80,560,50,2,764,1,0
11,659,50,3,648,1,0
4,351,50,1,100,1,0
141,840,50,5,139,1,0
136,439,50,2,1612,1,0
58,168,50,1,100,0,0
208,382,50,2,1012,1,0
3,177,50,2,1441,1,0
209,846,50,2,150,1,0
175,189,50,3,497,1,0
5,693,50,2,1560,0,0
96,160,50,3,549,0,0
1,407,14,3,14,0,0
176,108,50,41,645,0,0
106,868,50,2,313,0,0
134,498,50,2,1405,0,0
138,525,50,6,78,1,0
2,242,50,22,444,0,0
249,362,50,2,282,1,0
54,533,50,3,164,1,0
83,932,50,3,916,0,0
112,406,50,4,274,1,0
109,51,50,4,176,1,0
129,644,50,4,331,1,0
61,780,50,4,1167,0,0
156,76,50,1,100,0,0
240,277,47,22,47,1,0
33,467,50,2,530,0,0
154,152,50,2,620,0,0
207,2,41,3,41,0,0
158,677,50,3,615,0,0
183,800,50,4,666,1,0
228,116,50,47,1250,0,0
84,211,50,24,203,1,0
240,749,50,3,1123,0,0
185,281,50,21,1675,1,0
177,813,50,2,1285,0,0
141,440,50,5,127,0,0
100,995,50,2,405,1,0
122,327,50,4,490,0,0
183,477,50,5,1024,1,0
252,874,50,3,1157,1,0
230,459,50,2,107,0,0
242,735,50,1,100,0,0
36,514,50,2,1113,0,0
211,191,50,1,100,0,0
101,584,50,1,100,1,0
245,28,50,4,336,0,0
82,980,50,4,761,1,0
41,697,50,4,310,1,0
207,830,50,3,523,1,0
190,672,50,4,364,0,0
93,692,50,2,171,1,0
172,312,50,5,410,0,0
118,250,50,21,1725,1,0
51,746,50,5,196,1,0
221,787,50,3,749,0,0
59,434,50,2,798,1,0
170,831,50,1,100,0,0
176,132,50,31,852,1,0
192,306,50,1,100,1,0
160,530,50,2,1084,1,0
227,876,50,5,133,1,0
138,380,50,1,100,0,0
37,657,50,4,568,0,0
187,866,50,2,110,1,0
175,756,50,1,100,0,0
191,836,50,3,603,1,0
58,866,3,3,3,1,1
230,342,50,1,100,1,0
230,363,50,2,109,0,0
109,126,50,39,3700,0,0
118,55,50,3,418,1,0
71,255,50,23,573,1,0
119,92,50,1,100,0,0
242,316,50,2,477,0,0
127,725,50,1,100,1,0
58,582,50,1,100,1,0
251,269,50,21,1730,0,0
56,582,2,2,2,1,1
56,299,50,23,985,1,0
129,265,50,23,353,0,0
79,692,30,3,30,0,0
131,71,50,2,926,0,0
232,367,50,1,100,0,0
183,324,50,1,100,0,0
102,377,50,1,100,1,0
68,145,50,36,468,0,0
253,887,50,4,264,1,0
41,802,50,1,100,0,0
255,382,50,3,84,1,0
67,111,50,49,997,1,0
115,264,50,21,1749,0,0
74,95,50,2,1465,1,0
203,862,50,3,232,0,0
234,63,50,3,177,0,0
83,274,50,22,1174,0,0
202,188,50,2,1459,0,0
16,511,50,3,304,0,0
62,949,50,3,478,0,0
234,108,50,42,87,1,0
221,150,50,49,178,1,0
165,863,50,6,396,0,0
39,157,50,3,214,0,0
11,202,50,21,1823,0,0
250,538,50,3,299,1,0
130,708,50,3,142,0,0
113,292,50,22,691,1,0
167,622,50,5,282,0,0
70,751,50,4,615,0,0
163,256,50,23,1088,1,0
245,751,2,5,2,0,1
198,9,50,2,1207,0,0
58,413,50,3,334,0,0
177,731,50,2,462,0,0
163,180,50,3,1047,1,0
232,443,50,3,524,0,0
144,314,50,3,238,0,0
43,57,50,4,389,0,0
16,706,50,2,557,1,0
50,717,50,2,1442,1,0
112,433,50,3,599,1,0
4,81,50,1,100,1,0
20,449,50,5,739,0,0
104,586,50,2,950,0,0
25,125,50,38,448,0,0
64,671,50,3,164,0,0
28,594,50,2,251,0,0
99,441,50,2,698,1,0
160,509,50,3,851,1,0
240,427,50,1,100,1,0
32,947,50,2,812,1,0
37,772,50,3,1535,0,0
245,865,50,3,444,1,0
170,20,50,6,249,0,0
131,597,50,2,336,0,0
229,962,50,2,1438,1,0
216,77,50,1,100,1,0
150,596,50,2,1543,1,0
25,482,50,1,100,1,0
208,894,50,1,100,0,0
147,41,50,3,1021,1,0
118,666,50,5,497,1,0
43,80,50,2,1055,1,0
0,383,50,3,621,0,0
210,747,50,3,558,0,0
68,575,50,2,1596,1,0
110,543,50,2,557,1,0
52,221,50,21,1848,0,0
23,338,50,2,405,0,0
7,54,50,1,100,1,0
168,27,50,5,492,1,0
113,201,50,26,704,1,0
91,35,50,2,1037,1,0
135,1008,50,3,931,1,0
180,799,50,1,100,0,0
120,76,50,2,131,0,0
150,1005,50,2,301,1,0
139,820,50,1,100,0,0
72,456,50,5,239,0,0
215,423,50,1,100,1,0
222,490,50,1,100,0,0
115,772,30,4,30,1,0
148,151,50,5,248,1,0
128,805,50,4,237,0,0
105,800,50,5,134,0,0
114,624,50,5,492,0,0
254,13,50,2,231,0,0
106,976,50,3,265,0,0
155,788,50,1,100,1,0
217,947,39,3,39,1,0
96,9,50,3,59,0,0
207,823,50,4,250,0,0
53,64,50,3,210,0,0
36,137,50,52,301,0,0
114,907,50,3,862,1,0
187,112,50,50,372,0,0
134,679,50,1,100,1,0
7,406,50,5,157,1,0
72,943,50,3,236,0,0
51,137,6,53,6,0,1
184,481,50,2,1107,0,0
134,931,50,2,949,0,0
151,83,50,3,606,1,0
112,883,50,1,100,1,0
68,224,50,23,713,1,0
89,956,50,3,1020,1,0
29,511,50,4,89,1,0
54,568,50,4,314,1,0
36,827,50,2,581,1,0
160,262,50,23,744,0,0
29,480,50,1,100,1,0
53,801,50,3,471,0,0
84,830,50,4,143,0,0
191,203,50,21,1912,1,0
184,790,50,1,100,1,0
201,935,50,1,100,1,0
207,1008,43,4,43,0,0
37,990,50,3,1347,0,0
222,498,50,3,184,0,0
86,1008,3,5,3,0,1
104,693,50,3,191,1,0
135,548,50,3,918,0,0
178,705,50,2,1080,0,0
196,811,50,3,353,1,0
230,854,50,2,810,1,0
79,362,50,3,188,0,0
21,81,50,2,85,1,0
51,593,50,4,453,1,0
95,870,50,1,100,0,0
10,962,50,3,74,0,0
174,493,50,4,639,0,0
36,461,50,4,495,0,0
23,821,50,1,100,0,0
230,833,50,1,100,0,0
176,702,50,2,923,1,0
152,346,50,2,1568,1,0
188,100,50,34,1358,1,0
59,360,50,3,791,0,0
88,290,50,23,246,1,0
214,106,50,40,224,0,0
178,855,50,3,1612,1,0
173,866,50,4,154,1,0
118,974,50,2,1502,1,0
176,811,20,4,20,1,0
139,464,50,2,1358,0,0
120,495,50,2,897,1,0
154,767,50,3,1035,1,0
235,865,50,4,95,0,0
33,942,50,4,1414,1,0
176,821,17,2,17,0,0
175,283,50,22,1389,1,0
66,390,50,2,471,0,0
163,541,50,2,1725,0,0
110,170,50,1,100,1,0
244,458,50,3,1291,1,0
158,810,50,3,1112,1,0
159,949,50,4,138,0,0
163,108,50,43,138,1,0
177,306,50,2,179,1,0
171,983,50,3,726,1,0
21,85,50,2,759,1,0
143,316,50,3,167,0,0
124,775,50,1,100,1,0
174,193,50,2,729,0,0
171,268,50,21,1898,0,0
45,549,50,2,547,0,0
97,790,50,2,52,1,0
112,129,50,52,910,1,0
70,796,50,3,448,0,0
92,995,50,3,212,1,0
229,216,50,23,1348,1,0
136,178,50,5,1127,0,0
121,171,50,1,100,0,0
57,10,50,5,263,1,0
110,219,50,22,1266,0,0
111,752,50,1,100,0,0
66,48,50,2,1852,1,0
244,325,50,2,783,1,0
1,34,50,1,100,0,0
72,855,39,4,39,0,0
249,337,50,3,418,0,0
14,159,50,1,100,0,0
227,995,13,4,13,1,0
250,8,50,3,866,1,0
123,53,50,4,1160,1,0
140,201,50,27,114,0,0
60,531,50,5,1016,0,0
211,243,50,22,1358,1,0
31,619,50,4,602,1,0
217,873,50,5,432,1,0
204,829,50,3,877,1,0
174,94,50,3,869,0,0
140,689,50,2,1859,0,0
246,424,50,2,1398,0,0
5,702,50,3,60,1,0
130,709,50,2,1564,1,0
199,445,50,2,1071,1,0
214,223,50,22,1849,0,0
107,375,50,3,775,1,0
206,692,50,4,198,0,0
73,285,50,23,918,0,0
210,941,50,4,523,1,0
236,218,50,21,1986,1,0
116,648,50,1,100,0,0
240,711,50,2,1213,0,0
119,135,50,42,3955,1,0
246,371,50,1,100,1,0
201,418,50,1,100,1,0
251,58,50,5,526,0,0
164,98,50,7,1022,0,0
81,979,50,2,1079,0,0
44,823,50,5,120,0,0
172,487,50,1,100,0,0
32,661,50,2,551,1,0
173,516,50,1,100,1,0
176,790,49,3,49,0,0
152,910,50,4,472,0,0
178,497,50,1,100,0,0
8,923,50,2,1597,0,0
11,748,50,3,628,0,0
114,863,50,7,199,0,0
160,255,50,24,229,1,0
79,485,50,1,100,0,0
99,559,50,3,1358,0,0
147,703,50,4,864,1,0
124,867,50,2,519,1,0
228,240,50,21,1988,1,0
36,458,50,4,73,1,0
138,487,16,2,16,0,0
16,768,50,2,1300,0,0
185,699,50,1,100,1,0
32,947,50,4,142,0,0
174,473,50,3,400,1,0
156,821,50,3,84,1,0
146,729,50,3,620,0,0
83,56,50,2,1334,1,0
116,677,50,4,287,1,0
0,687,50,4,758,0,0
34,734,50,3,535,0,0
180,912,50,3,562,1,0
160,972,50,1,100,1,0
209,156,50,3,389,1,0
47,24,50,2,1067,1,0
244,4,50,4,394,0,0
222,892,50,3,421,0,0
60,990,50,4,128,0,0
0,134,50,46,809,1,0
245,941,46,5,46,1,0
65,751,50,6,218,1,0
149,651,50,4,402,0,0
72,905,50,2,716,0,0
166,99,50,3,1291,1,0
41,100,50,35,116,1,0
59,859,50,3,637,0,0
89,37,50,3,759,1,0
214,316,50,4,94,1,0
89,726,50,1,100,0,0
173,714,50,1,100,0,0
38,31,50,3,858,0,0
205,866,50,5,118,1,0
84,700,50,2,627,0,0
177,535,50,3,1225,1,0
216,263,50,21,2001,1,0
106,123,50,45,4068,0,0
156,747,50,4,200,1,0
141,441,50,3,218,1,0
157,246,50,23,1122,0,0
169,458,40,5,40,0,0
35,778,50,1,100,1,0
76,108,50,44,112,1,0
128,212,50,21,2060,0,0
241,982,50,1,100,0,0
142,492,50,4,961,0,0
39,986,50,2,1865,0,0
61,425,50,2,659,1,0
218,576,50,4,478,1,0
154,119,50,37,3998,1,0
39,758,50,6,421,0,0
169,152,50,3,331,0,0
253,2,50,4,331,1,0
214,1021,50,3,876,0,0
202,186,50,4,1403,0,0
215,737,50,2,992,1,0
159,404,50,3,473,0,0
9,42,50,2,1521,1,0
200,58,50,6,77,1,0
84,243,50,23,99,0,0
131,885,50,1,100,0,0
183,197,50,2,1435,1,0
99,282,50,24,535,0,0
83,814,50,2,1009,1,0
172,10,50,6,118,1,0
172,307,50,3,818,0,0
68,743,50,2,1873,0,0
17,867,50,3,69,0,0
138,788,50,2,207,1,0
76,1016,50,2,1628,1,0
237,102,50,44,587,1,0
207,121,50,35,1651,0,0
18,122,50,38,994,0,0
136,150,50,50,280,1,0
12,121,3,36,3,1,1
152,148,50,45,4109,0,0
159,118,50,43,517,0,0
248,137,50,54,205,0,0
22,120,50,33,399,0,0
90,111,50,50,296,0,0
245,138,50,43,1912,1,0
158,115,50,46,1277,1,0
92,117,50,35,1872,0,0
5,119,34,38,34,0,0
246,129,50,53,144,0,0
6,105,50,42,4045,0,0
190,104,50,44,833,0,0
184,103,50,41,972,0,0
71,104,2,45,2,0,1
111,137,12,55,12,0,0
74,149,50,39,426,1,0
66,129,7,54,7,0,1
74,140,50,38,751,1,0
134,145,50,37,314,1,0
241,104,6,46,6,1,1
117,134,50,47,76,0,0
227,115,15,47,15,1,0
251,118,21,44,21,1,0
69,112,50,51,230,0,0
200,141,50,45,1505,0,0
197,130,50,50,771,0,0
118,128,50,40,1613,0,0
13,106,50,41,190,1,0
38,104,9,47,9,0,1
89,100,50,36,79,0,0
115,103,18,42,18,1,0
200,131,50,39,581,1,0
233,122,35,39,35,0,0
123,143,50,47,1226,0,0
71,112,11,52,11,0,0
94,109,50,51,715,0,0
21,115,15,48,15,0,0
96,106,10,42,10,0,1
255,115,2,49,2,0,1
225,137,25,56,25,0,0
91,116,50,48,391,0,0
144,113,50,32,4077,0,0
34,127,50,34,4067,0,0
97,135,50,43,140,1,0
167,137,5,57,5,0,1
233,135,2,44,2,1,1
100,115,8,50,8,1,1
133,139,50,47,940,0,0
141,114,50,40,1506,0,0
86,110,50,48,706,0,0
254,127,8,35,8,1,1
20,130,26,51,26,0,0
178,103,22,43,22,1,0
246,149,38,40,38,1,0
58,120,50,34,51,1,0
147,150,50,51,57,0,0
91,113,15,33,15,0,0
71,124,50,44,4234,1,0
169,114,10,41,10,1,1
19,133,50,32,766,0,0
47,140,43,39,43,1,0
42,123,50,46,100,0,0
129,128,36,41,36,1,0
127,104,35,48,35,1,0
86,127,14,36,14,0,0
150,134,45,48,45,1,0
202,113,10,34,10,0,1
65,131,36,40,36,0,0
116,148,50,46,68,0,0
146,108,50,45,102,0,0
40,117,50,36,63,1,0
93,136,50,40,1591,0,0
12,137,28,58,28,1,0
107,149,20,41,20,0,0
20,125,50,39,332,1,0
34,102,50,45,80,1,0
13,133,17,33,17,0,0
184,105,50,43,67,1,0
149,132,50,32,402,1,0
13,145,50,38,61,0,0
103,122,48,40,48,1,0
37,147,50,35,4113,1,0
171,106,45,43,45,1,0
146,132,5,33,5,0,1
240,104,21,49,21,1,0
84,109,50,52,50,1,0
16,103,34,44,34,0,0
242,129,50,55,71,0,0
60,123,27,47,27,1,0
242,106,7,44,7,0,1
155,144,50,41,816,0,0
243,107,50,37,1584,0,0
179,108,23,46,23,0,0
89,143,50,48,60,0,0
84,131,27,41,27,0,0
165,149,22,42,22,0,0
179,113,30,35,30,1,0
207,118,50,45,75,1,0
45,104,14,50,14,1,0
131,116,50,49,59,0,0
25,149,5,43,5,0,1
