pc,address,reuse_distance,frequency,gap,access_type,label
178,764,35,5,35,0,0
231,706,50,3,282,1,0
27,719,50,1,100,1,0
111,50,50,3,71,1,0
255,173,50,1,100,1,0
70,857,50,1,100,0,0
21,63,50,2,180,1,0
193,155,50,3,561,0,0
175,239,50,21,1217,0,0
209,234,50,24,285,1,0
238,546,50,2,617,1,0
208,892,50,3,51,0,0
116,302,50,3,77,0,0
40,992,50,3,325,1,0
21,175,50,1,100,1,0
210,186,50,1,100,0,0
43,871,50,2,1126,0,0
55,576,50,1,100,1,0
203,488,50,1,100,1,0
169,41,50,1,100,1,0
162,827,50,1,100,0,0
63,450,50,1,100,1,0
12,886,50,2,954,1,0
99,547,50,3,887,0,0
250,392,50,2,504,1,0
102,71,50,2,190,1,0
170,999,50,2,127,1,0
112,51,50,3,181,0,0
41,554,50,4,189,0,0
202,431,50,2,767,0,0
24,909,50,2,644,0,0
21,139,35,46,35,0,0
106,875,50,3,660,1,0
125,631,50,1,100,1,0
13,877,50,3,738,1,0
213,127,50,47,227,0,0
23,745,50,2,211,0,0
194,370,50,1,100,1,0
135,95,50,1,100,0,0
232,806,50,3,566,1,0
145,173,36,2,36,1,0
14,798,50,3,167,1,0
106,344,50,4,334,0,0
94,359,50,2,927,1,0
123,311,50,1,100,1,0
157,211,50,21,1282,1,0
22,433,50,1,100,1,0
111,77,50,3,326,1,0
244,486,50,4,218,0,0
146,1004,50,1,100,0,0
11,197,50,3,780,1,0
132,588,50,2,1054,0,0
250,72,50,3,822,0,0
216,296,50,22,235,0,0
82,533,50,1,100,0,0
231,806,16,4,16,0,0
38,99,50,1,100,1,0
41,451,50,4,690,1,0
116,294,50,21,1212,1,0
88,456,50,1,100,1,0
13,348,50,1,100,1,0
119,164,50,1,100,0,0
218,439,50,2,390,0,0
26,21,50,4,781,0,0
215,431,35,3,35,0,0
84,97,50,1,100,1,0
10,501,50,2,1113,0,0
22,234,50,25,58,1,0
147,921,50,3,290,1,0
104,77,22,4,22,1,0
234,846,50,2,1192,0,0
116,634,50,2,638,0,0
222,988,50,2,636,0,0
208,328,50,1,100,1,0
78,97,9,2,9,0,1
10,957,50,3,144,0,0
99,26,50,7,213,0,0
90,119,50,41,933,1,0
99,405,50,4,265,0,0
196,1010,50,4,377,1,0
19,222,50,21,1306,0,0
60,595,50,4,96,0,0
212,807,50,1,100,0,0
69,624,50,2,1195,0,0
193,592,50,2,686,0,0
132,294,27,22,27,0,0
194,592,2,3,2,0,1
99,391,50,3,969,0,0
45,60,50,1,100,1,0
254,470,50,4,456,0,0
171,997,50,1,100,1,0
249,913,50,3,461,0,0
149,939,50,1,100,1,0
213,517,50,3,265,0,0
189,828,50,2,208,0,0
38,252,50,21,1291,0,0
255,389,50,2,704,1,0
39,74,50,1,100,1,0
234,356,50,3,400,1,0
108,59,50,1,100,1,0
226,903,50,2,768,1,0
165,874,50,1,100,1,0
250,532,50,3,285,1,0
136,933,50,2,786,1,0
155,5,50,1,100,1,0
55,144,50,39,769,0,0
146,1015,50,2,1156,0,0
71,883,50,3,526,1,0
88,457,50,4,116,0,0
75,375,50,4,379,0,0
227,829,50,1,100,1,0
153,652,50,2,366,0,0
84,899,50,1,100,1,0
114,444,50,5,514,1,0
212,385,50,3,172,0,0
19,482,50,2,716,0,0
66,687,50,3,885,1,0
119,93,50,3,403,1,0
117,461,50,5,333,1,0
66,58,50,7,212,0,0
82,228,50,21,1340,1,0
197,406,50,4,613,1,0
208,836,50,4,228,1,0
63,635,50,2,214,1,0
124,980,50,2,1243,0,0
47,191,50,2,508,0,0
99,601,50,2,912,0,0
235,141,50,37,3283,0,0
105,746,50,2,738,0,0
214,716,50,2,487,0,0
33,955,50,3,450,1,0
125,557,50,2,1098,0,0
23,700,50,2,239,0,0
215,945,50,5,233,0,0
52,281,50,22,1234,0,0
7,403,50,2,190,1,0
114,355,50,2,523,0,0
222,114,50,40,877,0,0
78,934,50,1,100,0,0
185,332,50,2,398,0,0
48,460,50,4,164,0,0
75,775,50,3,543,1,0
116,233,50,23,353,0,0
192,569,50,1,100,0,0
70,572,50,1,100,0,0
13,204,50,21,1389,1,0
220,559,50,1,100,0,0
201,505,50,4,354,1,0
202,609,50,4,220,1,0
60,331,50,2,808,1,0
27,548,50,1,100,1,0
53,407,50,4,1148,0,0
58,842,50,6,409,0,0
136,545,50,1,100,0,0
244,444,41,6,41,0,0
63,100,50,43,612,1,0
249,827,50,2,136,0,0
249,643,50,3,217,1,0
34,867,50,1,100,1,0
82,39,50,2,1240,0,0
45,644,50,4,199,1,0
253,207,50,22,670,0,0
21,1015,50,3,56,1,0
43,952,50,1,100,1,0
43,167,50,1,100,1,0
61,200,50,23,666,1,0
169,1004,50,2,117,1,0
196,174,50,1,100,0,0
135,581,50,5,608,0,0
220,839,50,1,100,1,0
183,72,50,4,118,1,0
201,602,50,2,1080,0,0
220,885,50,1,100,0,0
162,906,50,2,820,1,0
149,149,50,36,319,1,0
120,812,50,1,100,0,0
15,181,50,2,1156,1,0
76,361,50,2,442,0,0
64,525,50,2,815,1,0
97,1009,50,3,820,1,0
71,838,50,2,874,0,0
133,216,50,21,1413,0,0
181,841,50,2,1181,1,0
171,1016,50,3,487,0,0
38,273,50,23,601,1,0
75,377,50,2,1103,0,0
138,707,50,2,320,0,0
61,563,50,1,100,1,0
16,783,50,5,666,0,0
0,82,50,2,880,0,0
161,972,50,2,1320,0,0
197,64,50,2,1210,0,0
227,591,50,1,100,1,0
124,738,50,1,100,1,0
57,483,50,1,100,1,0
163,231,50,21,1412,1,0
109,725,50,2,929,0,0
71,248,50,23,387,0,0
164,66,50,1,100,1,0
49,123,50,39,3358,0,0
192,450,50,2,179,1,0
226,758,50,2,1303,1,0
24,995,50,2,1012,0,0
26,72,33,5,33,0,0
97,944,50,2,1015,0,0
97,302,50,4,193,0,0
200,580,50,1,100,1,0
250,739,50,3,524,1,0
26,626,50,3,800,1,0
191,385,50,4,95,0,0
103,463,50,1,100,1,0
119,793,50,1,100,1,0
105,152,50,3,483,1,0
146,988,50,3,141,1,0
169,688,50,2,434,1,0
115,809,50,5,946,1,0
46,617,50,2,493,0,0
136,267,50,22,279,0,0
229,546,50,3,208,1,0
68,883,50,4,112,1,0
171,318,50,3,738,0,0
239,351,50,2,1120,0,0
24,716,50,3,93,0,0
175,566,50,2,402,0,0
215,446,50,4,556,1,0
250,768,50,2,1009,0,0
175,952,50,2,63,0,0
229,21,50,5,164,1,0
16,4,50,4,445,1,0
14,684,50,4,654,1,0
123,796,50,3,637,0,0
32,636,50,2,799,0,0
27,763,50,1,100,1,0
153,559,50,2,87,1,0
102,666,50,1,100,1,0
104,537,50,3,345,0,0
154,425,50,2,819,0,0
213,971,50,1,100,0,0
209,524,50,4,507,0,0
94,53,50,3,1014,1,0
250,125,50,47,1008,0,0
167,898,50,1,100,0,0
204,375,50,5,133,1,0
56,495,50,1,100,1,0
229,402,50,3,603,0,0
71,219,50,23,689,1,0
77,915,50,2,257,1,0
37,948,50,1,100,0,0
208,737,50,2,1144,1,0
234,124,50,37,282,0,0
102,353,50,1,100,1,0
156,638,50,3,754,0,0
116,755,50,3,486,0,0
207,734,50,2,684,0,0
25,29,50,1,100,1,0
95,230,50,21,1473,0,0
231,405,50,5,178,1,0
63,289,50,23,375,0,0
208,198,50,3,1124,1,0
151,789,50,1,100,0,0
129,687,50,4,144,1,0
4,913,50,4,170,1,0
9,830,50,4,354,0,0
225,905,50,1,100,0,0
185,805,50,4,557,0,0
246,185,50,1,100,1,0
86,114,50,41,129,1,0
61,168,50,1,100,1,0
157,611,50,3,495,1,0
178,413,50,1,100,0,0
147,575,50,1,100,1,0
200,592,50,4,185,1,0
172,330,50,1,100,0,0
213,869,50,2,749,0,0
121,365,50,3,351,0,0
246,49,50,1,100,1,0
234,272,50,22,561,0,0
47,818,50,2,1233,0,0
61,202,50,22,283,1,0
178,294,50,23,194,0,0
126,887,50,3,674,1,0
60,938,50,2,1098,0,0
45,600,50,2,355,1,0
246,656,50,1,100,0,0
133,844,50,1,100,0,0
97,366,50,3,838,1,0
32,134,50,49,332,1,0
97,791,50,1,100,1,0
198,230,33,22,33,0,0
39,630,50,1,100,0,0
194,400,50,4,732,1,0
93,357,50,2,1074,0,0
49,515,50,2,427,0,0
220,87,50,2,995,1,0
97,633,50,1,100,0,0
195,50,50,4,292,1,0
12,322,50,2,1223,1,0
120,223,50,21,1522,0,0
58,1015,50,4,136,0,0
57,956,50,2,446,1,0
244,447,50,1,100,0,0
68,354,50,1,100,1,0
41,809,50,6,87,0,0
183,51,50,4,276,0,0
6,214,50,22,587,1,0
94,898,50,2,64,0,0
234,597,50,1,100,1,0
75,497,50,1,100,1,0
229,703,50,1,100,1,0
84,281,50,23,175,1,0
41,752,50,1,100,0,0
28,760,50,3,711,1,0
250,751,50,2,1299,0,0
55,968,50,3,441,1,0
19,131,50,46,3464,1,0
2,626,50,4,107,1,0
161,164,50,2,255,0,0
165,411,50,2,473,1,0
84,625,50,2,430,1,0
115,123,50,40,120,0,0
191,769,50,3,587,0,0
137,131,7,47,7,0,1
15,465,50,1,100,1,0
3,844,39,2,39,0,0
201,471,50,2,350,1,0
144,448,50,1,100,0,0
176,950,50,2,702,0,0
42,242,50,24,1083,1,0
7,705,50,3,441,0,0
159,343,50,2,1371,1,0
150,549,50,3,652,0,0
20,987,50,2,1032,1,0
27,676,50,1,100,1,0
192,377,50,3,148,1,0
157,978,50,2,1219,0,0
5,34,50,2,1306,1,0
23,53,50,4,97,0,0
78,196,50,2,626,1,0
206,969,50,2,1059,1,0
216,920,50,1,100,1,0
223,372,50,1,100,1,0
21,779,50,4,554,1,0
197,696,50,2,1278,1,0
190,779,2,5,2,1,1
197,236,50,21,1556,1,0
47,921,50,4,277,1,0
74,944,50,3,142,1,0
148,385,50,5,138,1,0
42,515,50,3,56,0,0
64,28,50,2,544,0,0
253,607,50,3,518,1,0
85,913,50,5,90,1,0
76,834,50,1,100,1,0
65,246,50,23,1025,1,0
226,84,50,2,795,0,0
197,470,50,5,266,0,0
136,270,50,22,1001,0,0
121,758,50,3,156,1,0
185,1012,50,2,558,0,0
43,834,7,2,7,1,1
13,740,50,1,100,0,0
138,622,50,2,1201,0,0
195,379,50,1,100,1,0
247,96,50,1,100,1,0
85,952,50,3,138,1,0
36,698,50,1,100,0,0
196,329,50,2,866,0,0
126,686,50,1,100,1,0
194,187,50,2,462,0,0
228,666,50,2,135,1,0
24,155,50,4,363,1,0
117,265,50,22,612,0,0
148,744,50,1,100,1,0
235,969,35,3,35,1,0
118,472,50,3,697,1,0
184,941,50,5,1023,0,0
40,836,50,5,254,0,0
23,731,50,3,890,0,0
41,1019,50,2,1191,1,0
161,886,50,3,357,0,0
172,456,50,2,321,0,0
184,702,50,1,100,1,0
103,156,50,1,100,1,0
120,914,50,3,1216,0,0
230,869,50,3,111,0,0
138,387,50,1,100,1,0
39,674,50,3,998,0,0
221,917,50,2,1528,0,0
196,250,50,22,1464,0,0
135,269,50,22,431,1,0
138,509,50,2,779,1,0
72,174,50,2,224,0,0
28,248,50,24,195,1,0
65,49,50,2,118,0,0
74,12,50,1,100,1,0
26,700,50,3,263,1,0
140,254,50,24,398,1,0
53,952,33,4,33,0,0
108,300,50,1,100,1,0
247,591,50,2,207,1,0
0,862,50,4,586,1,0
172,241,50,21,1608,0,0
96,864,50,2,1160,1,0
95,869,19,4,19,1,0
176,1011,50,3,595,1,0
161,523,50,4,1239,0,0
154,7,50,2,1282,0,0
151,920,50,2,68,0,0
157,207,50,23,247,0,0
148,63,50,3,403,0,0
74,637,50,1,100,1,0
185,528,50,3,675,0,0
115,663,50,2,1313,0,0
144,310,50,1,100,0,0
123,12,20,2,20,1,0
207,713,50,3,647,0,0
131,367,50,2,794,1,0
235,271,50,22,568,0,0
242,91,50,3,1508,1,0
99,985,50,1,100,1,0
82,456,40,3,40,1,0
120,39,50,3,262,1,0
107,940,50,3,921,0,0
98,395,50,2,1129,0,0
152,924,50,2,1361,0,0
193,10,50,2,1562,1,0
7,632,50,4,464,0,0
151,174,36,3,36,0,0
169,40,50,3,621,1,0
22,563,50,2,242,0,0
146,1022,50,2,1503,0,0
247,367,15,3,15,0,0
122,174,5,4,5,0,1
76,627,50,2,1434,1,0
12,339,50,3,742,0,0
143,466,50,1,100,0,0
36,452,50,1,100,0,0
237,974,50,1,100,0,0
192,491,50,5,454,1,0
218,216,50,22,258,1,0
63,383,50,2,1046,1,0
138,398,50,3,697,1,0
83,349,50,1,100,0,0
240,391,50,4,356,0,0
211,819,50,5,492,0,0
189,118,50,36,1023,1,0
114,716,50,4,224,1,0
117,781,50,2,1527,0,0
114,941,50,6,73,1,0
106,855,50,2,643,1,0
31,931,50,1,100,1,0
60,798,50,4,410,1,0
74,17,50,3,949,0,0
107,933,50,3,350,0,0
119,887,50,4,174,0,0
158,428,50,1,100,0,0
185,165,50,3,1190,1,0
19,854,50,2,562,1,0
131,406,50,5,337,0,0
7,784,50,5,678,1,0
149,985,41,2,41,1,0
219,957,50,4,386,1,0
31,546,50,4,244,0,0
106,292,50,21,1619,0,0
140,968,50,4,151,1,0
93,391,22,5,22,0,0
79,334,50,3,841,1,0
187,692,50,1,100,1,0
67,236,50,22,124,1,0
217,585,50,1,100,1,0
216,741,50,1,100,1,0
55,247,50,21,1672,0,0
74,853,50,2,1393,0,0
78,633,50,2,179,0,0
41,945,50,6,341,1,0
88,882,50,3,1249,0,0
11,225,50,23,1075,0,0
255,496,50,1,100,1,0
114,784,19,6,19,1,0
169,990,50,1,100,1,0
128,98,50,3,1304,0,0
197,563,50,3,52,0,0
60,945,8,7,8,0,1
96,584,50,2,913,0,0
87,120,50,39,3655,1,0
135,692,18,2,18,0,0
183,628,50,1,100,1,0
103,272,50,23,211,1,0
211,992,50,4,475,0,0
40,264,50,21,1673,1,0
59,816,50,2,1308,1,0
215,171,50,3,508,1,0
71,935,50,2,847,1,0
84,505,50,5,346,1,0
90,356,50,4,396,0,0
122,451,50,5,438,0,0
189,44,50,1,100,1,0
58,744,50,2,125,0,0
178,44,2,2,2,0,1
23,743,50,4,615,0,0
139,909,50,3,470,1,0
69,239,50,22,493,1,0
64,656,50,2,219,1,0
57,934,50,2,365,0,0
36,270,50,23,148,0,0
210,606,50,5,566,0,0
117,154,50,1,100,1,0
51,106,50,43,898,0,0
42,572,50,2,364,1,0
195,657,50,1,100,1,0
114,853,38,3,38,1,0
33,7,50,3,105,1,0
46,648,50,2,1578,0,0
195,347,50,1,100,1,0
189,989,50,2,1499,0,0
75,871,50,3,499,1,0
108,394,50,2,720,0,0
18,658,50,3,943,1,0
166,297,50,24,817,1,0
242,808,50,3,797,1,0
37,467,50,3,615,0,0
182,536,50,1,100,1,0
48,656,20,3,20,0,0
121,292,50,22,60,0,0
213,965,50,3,959,1,0
225,1002,50,3,1417,0,0
237,54,50,1,100,0,0
232,235,50,22,763,0,0
90,132,50,30,3768,0,0
15,725,50,3,333,1,0
243,696,50,3,188,1,0
78,214,50,23,227,0,0
34,70,50,3,805,0,0
111,630,50,2,244,0,0
100,263,50,21,1719,0,0
145,734,50,3,282,0,0
99,868,50,3,659,1,0
127,231,50,22,342,0,0
132,245,50,24,1085,0,0
210,603,50,2,789,0,0
8,437,50,1,100,1,0
131,430,50,3,562,0,0
224,954,50,2,903,0,0
105,72,50,6,340,1,0
146,526,50,1,100,1,0
34,174,50,5,113,0,0
98,27,50,5,597,0,0
90,906,50,3,374,1,0
52,282,50,23,1191,1,0
40,829,50,2,439,1,0
128,478,50,2,903,1,0
250,189,50,1,100,1,0
88,100,50,44,397,0,0
217,111,50,45,1143,1,0
121,6,50,2,1123,1,0
181,228,50,22,435,0,0
48,1015,50,5,258,0,0
73,866,50,1,100,0,0
144,53,50,5,222,0,0
185,241,50,22,158,1,0
158,757,50,4,878,0,0
192,578,50,4,702,1,0
73,240,50,22,842,0,0
212,839,50,2,394,1,0
1,884,50,3,592,1,0
30,848,50,2,1332,0,0
24,169,50,2,1587,1,0
254,394,50,3,51,0,0
198,972,50,3,378,0,0
201,20,50,1,100,1,0
33,626,50,5,255,1,0
212,445,50,2,825,1,0
184,296,50,23,519,0,0
75,772,50,1,100,0,0
131,396,50,1,100,0,0
193,538,50,3,1050,0,0
100,844,50,3,253,1,0
104,716,50,5,131,1,0
28,624,50,3,495,0,0
104,831,50,1,100,0,0
223,1015,24,6,24,1,0
114,108,50,42,923,1,0
205,371,50,2,1373,1,0
255,290,50,21,1741,0,0
203,756,50,2,1245,1,0
75,506,50,3,1641,1,0
232,303,50,2,807,0,0
3,896,50,3,1271,0,0
96,191,50,3,463,0,0
140,920,50,3,182,1,0
42,104,50,31,3782,1,0
30,667,50,1,100,0,0
203,460,50,5,452,1,0
158,182,50,2,1450,0,0
134,819,50,6,150,1,0
110,648,50,3,83,1,0
162,16,50,1,100,1,0
51,493,50,1,100,0,0
218,919,50,3,1131,0,0
113,259,50,21,1788,1,0
179,664,50,2,1028,1,0
43,900,50,1,100,1,0
184,697,50,3,704,0,0
212,95,50,2,565,1,0
123,525,50,3,426,0,0
185,49,50,3,212,0,0
83,58,50,8,487,1,0
10,624,29,4,29,1,0
25,193,50,3,837,0,0
43,69,50,2,821,0,0
101,636,50,3,379,1,0
44,95,8,3,8,0,1
58,441,50,5,615,0,0
92,891,50,2,873,0,0
202,266,50,21,1796,1,0
52,440,50,1,100,0,0
119,613,50,2,1301,0,0
157,367,50,4,186,1,0
172,567,50,3,716,0,0
113,843,50,3,894,0,0
132,663,50,3,208,0,0
132,950,50,3,295,0,0
158,454,50,1,100,0,0
91,1008,50,2,1435,1,0
246,506,39,4,39,1,0
248,885,50,2,453,1,0
242,731,50,4,249,1,0
60,59,50,2,528,0,0
165,610,50,2,1539,1,0
26,530,50,3,1339,1,0
10,917,50,3,243,0,0
143,176,50,1,100,0,0
158,958,50,2,1738,0,0
46,486,50,5,585,0,0
8,620,50,2,670,0,0
47,273,50,24,451,1,0
247,367,19,5,19,0,0
89,240,50,23,75,0,0
15,672,50,1,100,1,0
131,591,50,3,240,0,0
224,6,50,3,86,1,0
36,254,50,25,245,1,0
62,117,50,60,3793,0,0
5,859,50,2,927,1,0
144,307,50,2,1296,1,0
157,48,50,3,659,1,0
166,633,50,3,173,0,0
78,567,29,4,29,1,0
246,500,50,4,892,1,0
176,177,50,1,100,1,0
150,123,50,41,331,1,0
19,712,50,3,747,0,0
132,578,50,5,91,1,0
109,123,3,42,3,1,1
83,461,50,6,536,0,0
252,571,50,2,1333,0,0
66,937,50,1,100,0,0
56,994,50,1,100,1,0
44,71,50,3,633,1,0
105,268,50,23,1051,0,0
48,370,50,2,623,0,0
110,310,50,2,248,1,0
141,299,50,21,1811,1,0
186,879,50,1,100,1,0
68,106,50,44,157,0,0
56,631,50,2,632,1,0
217,880,50,2,869,1,0
75,405,50,6,411,1,0
103,975,50,2,1654,1,0
60,666,50,3,300,1,0
195,329,50,3,304,1,0
14,414,50,1,100,1,0
239,631,7,3,7,0,1
210,181,50,3,497,0,0
170,91,50,4,256,0,0
149,53,50,6,117,0,0
179,171,50,4,185,0,0
57,232,50,21,1893,0,0
15,159,50,1,100,0,0
116,509,50,3,289,1,0
136,60,50,2,592,0,0
5,174,50,6,136,1,0
211,739,50,4,475,0,0
52,333,50,1,100,0,0
56,855,50,3,235,1,0
105,440,50,2,70,0,0
201,662,50,4,958,0,0
184,656,50,4,165,0,0
134,398,50,4,247,1,0
50,779,50,6,346,1,0
1,183,50,1,100,1,0
55,427,50,1,100,1,0
61,527,50,1,100,1,0
209,89,50,2,1088,0,0
166,788,50,3,1230,1,0
34,788,1,4,1,1,1
140,896,50,4,109,1,0
168,266,50,22,83,1,0
200,819,50,7,104,0,0
111,533,50,2,645,1,0
114,303,50,3,114,0,0
29,342,50,1,100,0,0
202,855,18,4,18,1,0
152,403,50,3,568,1,0
52,409,50,1,100,0,0
177,787,50,3,1403,1,0
191,262,50,24,716,0,0
245,533,8,3,8,1,1
246,6,50,4,68,0,0
9,264,50,22,220,0,0
94,864,50,3,308,0,0
78,21,50,6,484,1,0
171,794,50,2,764,0,0
176,336,50,1,100,0,0
104,988,50,4,501,0,0
58,902,50,1,100,0,0
213,505,50,6,223,1,0
160,990,50,2,238,1,0
9,44,50,3,220,0,0
147,646,50,2,1075,0,0
172,236,50,23,252,1,0
61,166,50,1,100,1,0
54,683,50,1,100,1,0
7,400,50,5,433,0,0
21,541,50,2,947,1,0
128,807,50,2,643,0,0
251,473,50,2,1061,0,0
15,413,50,2,458,0,0
121,780,50,1,100,0,0
204,959,50,1,100,0,0
72,632,50,5,304,0,0
108,823,50,1,100,1,0
244,467,50,4,212,1,0
62,161,50,1,100,0,0
28,510,50,4,1021,1,0
156,368,50,1,100,1,0
28,176,50,2,105,0,0
64,680,50,2,892,1,0
227,5,50,2,634,1,0
91,6,31,5,31,0,0
224,525,50,4,136,0,0
17,372,50,2,401,0,0
215,464,50,2,1175,1,0
78,742,50,2,799,1,0
112,481,50,2,1675,1,0
113,642,50,1,100,1,0
238,663,50,4,126,0,0
174,25,50,2,835,0,0
7,982,50,2,978,0,0
216,63,50,4,340,1,0
135,423,50,1,100,0,0
8,964,50,2,1477,1,0
2,364,50,3,1293,0,0
211,666,50,4,84,0,0
172,260,50,22,1548,0,0
210,684,50,5,526,1,0
173,998,50,3,1579,0,0
154,298,50,21,1907,1,0
81,305,50,1,100,1,0
208,938,50,3,478,1,0
211,54,50,2,234,1,0
98,18,50,2,1807,0,0
52,45,50,5,1535,1,0
29,341,50,1,100,0,0
126,932,50,3,1160,0,0
236,320,50,3,1079,0,0
233,442,50,2,793,0,0
162,111,50,46,214,1,0
123,869,50,5,365,1,0
163,719,50,2,767,0,0
100,336,50,2,57,0,0
19,41,50,2,752,1,0
81,465,50,2,450,1,0
225,524,50,5,535,1,0
54,531,50,4,914,1,0
227,842,50,7,623,1,0
133,471,50,3,452,0,0
185,788,50,5,82,0,0
136,153,50,3,854,1,0
172,813,50,3,932,1,0
109,451,50,6,285,0,0
37,584,50,3,298,1,0
69,884,50,4,218,1,0
168,361,50,3,606,0,0
111,517,50,4,691,0,0
160,401,50,5,1123,1,0
95,442,20,3,20,0,0
206,797,50,1,100,0,0
140,330,50,2,516,1,0
132,829,50,3,240,1,0
84,505,50,7,74,1,0
48,120,50,40,307,1,0
249,617,50,3,576,1,0
226,379,50,2,431,1,0
51,895,50,5,1174,1,0
97,724,50,2,1662,0,0
12,938,37,4,37,0,0
119,582,50,3,1203,1,0
198,10,50,3,373,0,0
214,768,50,3,574,0,0
174,389,50,3,704,1,0
13,238,50,22,1664,0,0
21,757,50,5,242,1,0
39,1004,50,3,637,1,0
45,911,50,1,100,0,0
200,615,50,2,1255,1,0
90,714,50,2,1583,0,0
124,69,50,3,198,1,0
210,846,50,3,738,1,0
143,691,50,1,100,1,0
108,79,50,4,1139,1,0
164,8,50,4,1903,1,0
25,694,50,2,1816,1,0
196,443,50,3,1565,0,0
222,960,50,1,100,0,0
30,590,50,1,100,1,0
90,466,50,2,381,0,0
148,46,50,2,1338,0,0
38,431,50,4,754,1,0
233,940,50,4,397,0,0
221,853,50,4,310,0,0
199,170,50,5,1118,0,0
111,390,50,3,1827,1,0
71,625,50,3,505,1,0
82,368,50,2,89,0,0
53,367,50,6,189,1,0
30,784,50,7,348,1,0
161,101,50,38,4130,0,0
85,676,50,2,496,1,0
161,354,50,2,528,1,0
62,1007,50,2,1126,0,0
57,693,50,3,920,1,0
127,101,5,39,5,1,1
7,741,50,2,363,0,0
180,629,50,2,1823,1,0
98,465,50,3,63,1,0
112,443,23,4,23,1,0
22,618,50,2,1481,1,0
19,297,50,25,320,0,0
209,556,50,2,1814,1,0
153,992,50,5,352,0,0
162,38,50,2,1869,1,0
237,87,50,3,549,0,0
126,401,50,6,58,0,0
128,785,50,4,1215,1,0
162,559,50,3,612,1,0
230,965,50,4,322,0,0
39,677,50,1,100,0,0
16,597,50,2,542,1,0
167,537,50,4,614,0,0
117,865,50,2,1970,1,0
132,786,50,2,973,1,0
234,140,50,39,4056,0,0
175,110,50,36,854,1,0
176,147,50,49,4065,0,0
234,148,50,41,1477,1,0
168,110,3,37,3,1,1
123,102,50,35,1207,1,0
34,135,50,38,1001,0,0
190,128,50,37,1899,1,0
88,106,50,45,196,1,0
195,150,50,36,4074,1,0
224,106,2,46,2,0,1
253,118,50,37,418,0,0
37,149,50,37,690,0,0
44,103,50,36,1323,0,0
30,110,10,38,10,0,1
253,110,1,39,1,1,1
76,123,50,43,215,1,0
225,133,50,49,1205,1,0
187,140,18,40,18,1,0
151,133,2,50,2,1,1
240,118,9,38,9,0,1
133,110,6,40,6,1,1
18,114,50,42,608,0,0
146,139,50,47,844,0,0
16,116,50,43,4065,1,0
0,140,7,41,7,1,1
190,142,50,41,4133,1,0
197,133,8,51,8,0,1
109,118,8,39,8,0,1
73,120,50,41,90,0,0
48,137,50,47,1195,0,0
9,131,50,48,562,0,0
31,131,1,49,1,1,1
140,145,50,42,1710,0,0
158,144,50,40,781,1,0
97,144,1,41,1,1,1
160,134,50,50,602,1,0
7,138,50,42,1431,1,0
156,138,1,43,1,1,1
4,117,50,61,249,0,0
202,100,50,45,340,1,0
144,140,16,42,16,0,0
144,134,6,51,6,0,1
220,135,37,39,37,1,0
52,136,50,51,1531,1,0
172,105,50,41,1434,0,0
69,134,4,52,4,1,1
205,106,37,47,37,1,0
220,128,41,38,41,0,0
226,150,40,37,40,0,0
121,135,7,40,7,0,1
157,137,21,48,21,1,0
174,150,3,38,3,0,1
93,122,50,37,1277,0,0
232,125,50,48,666,1,0
80,134,9,53,9,0,1
41,114,34,43,34,0,0
222,104,50,32,319,0,0
73,133,31,52,31,0,0
158,123,43,44,43,0,0
63,138,22,44,22,1,0
114,124,50,38,664,0,0
62,120,33,42,33,1,0
70,126,50,33,4105,1,0
90,107,50,47,4218,0,0
81,117,26,62,26,0,0
52,135,16,41,16,1,0
159,149,50,38,55,1,0
88,141,50,38,793,1,0
157,141,1,39,1,1,1
64,105,25,42,25,1,0
64,115,50,43,1443,0,0
107,129,50,42,4126,0,0
216,109,50,35,1429,1,0
197,116,50,44,50,1,0
47,124,14,39,14,1,0
220,126,13,34,13,1,0
3,138,17,45,17,0,0
148,121,50,41,1880,0,0
131,136,35,52,35,1,0
219,121,2,42,2,1,1
230,120,19,43,19,1,0
255,128,34,39,34,0,0
202,145,50,43,50,1,0
189,135,18,42,18,1,0
162,142,50,42,59,1,0
186,115,15,44,15,0,0
194,150,35,39,35,1,0
60,108,50,43,359,0,0
152,115,3,45,3,0,1
123,146,50,48,1005,0,0
184,143,50,34,4134,1,0
44,139,50,48,69,1,0
201,123,34,45,34,0,0
25,104,37,33,37,1,0
190,101,50,40,115,1,0
102,109,23,36,23,0,0
226,110,50,41,76,0,0
70,120,17,44,17,1,0
15,115,10,46,10,0,1
20,106,50,48,53,1,0
21,128,19,40,19,0,0
86,144,50,42,67,1,0
174,136,24,53,24,0,0
58,136,1,54,1,0,1
91,122,50,38,52,1,0
166,140,50,43,65,0,0
96,113,50,47,1313,0,0
171,144,6,43,6,1,1
161,134,50,54,54,1,0
224,126,34,35,34,1,0
184,126,1,36,1,1,1
193,137,50,49,61,0,0
208,100,50,46,73,0,0
144,123,21,46,21,0,0
162,123,1,47,1,0,1
212,126,5,37,5,0,1
186,132,50,31,441,0,0
20,130,50,39,1218,0,0
90,127,50,48,936,1,0
44,109,24,37,24,1,0
114,136,17,55,17,0,0
168,132,5,32,5,0,1
200,106,23,49,23,1,0
69,121,44,43,44,1,0
51,116,50,45,51,1,0
96,100,13,47,13,0,0
74,119,50,42,902,1,0
203,106,5,50,5,0,1
154,131,50,50,97,1,0
70,112,50,46,4188,1,0
