pc,address,reuse_distance,frequency,gap,access_type,label
75,773,50,1,100,0,0
174,995,50,2,584,1,0
18,327,50,2,350,0,0
197,820,50,2,546,0,0
167,290,50,21,879,0,0
233,377,50,2,796,0,0
114,447,50,2,719,0,0
160,686,50,3,518,1,0
138,1021,50,3,479,1,0
21,931,21,3,21,0,0
36,704,50,2,806,0,0
49,691,50,2,612,0,0
104,863,50,1,100,0,0
116,671,50,2,741,1,0
96,379,50,1,100,0,0
213,430,50,2,178,0,0
152,829,45,3,45,1,0
193,442,50,1,100,0,0
89,726,50,2,653,0,0
55,526,50,2,297,0,0
233,980,50,2,532,0,0
14,308,50,1,100,1,0
46,138,50,34,2903,0,0
146,309,29,3,29,0,0
67,783,50,1,100,0,0
17,999,50,1,100,1,0
101,340,50,3,257,1,0
222,50,50,2,397,1,0
119,703,50,2,290,1,0
118,71,50,2,696,1,0
123,327,28,3,28,0,0
221,505,50,4,286,1,0
13,243,50,21,954,0,0
41,891,50,4,235,1,0
243,59,50,1,100,1,0
4,183,44,3,44,1,0
44,1016,50,1,100,0,0
30,952,50,2,247,1,0
219,776,50,2,750,0,0
41,113,50,28,3055,1,0
8,96,50,4,182,1,0
94,326,50,2,279,0,0
118,497,50,2,779,0,0
93,983,50,1,100,1,0
87,102,50,48,2957,0,0
173,696,50,2,267,1,0
14,620,50,3,271,0,0
227,59,13,2,13,1,0
45,633,50,1,100,0,0
59,468,50,3,231,0,0
144,614,50,2,687,0,0
101,236,50,22,649,1,0
49,399,50,3,326,1,0
249,748,50,3,152,1,0
203,41,50,4,126,1,0
193,371,50,1,100,0,0
198,886,50,1,100,0,0
199,776,19,3,19,0,0
178,12,50,2,715,1,0
201,326,18,3,18,1,0
225,721,50,2,831,1,0
57,169,50,1,100,1,0
235,315,50,1,100,0,0
218,435,50,2,444,1,0
250,950,50,1,100,0,0
5,963,50,1,100,1,0
226,813,50,1,100,1,0
32,799,50,1,100,0,0
73,1019,50,1,100,1,0
96,142,50,36,526,1,0
123,145,50,40,565,0,0
185,102,27,49,27,0,0
62,126,50,39,80,1,0
46,818,50,2,816,1,0
131,993,50,1,100,1,0
68,461,50,1,100,0,0
238,942,50,4,168,0,0
111,284,50,22,465,1,0
214,802,50,2,567,0,0
155,685,50,3,176,0,0
7,627,50,1,100,0,0
110,18,50,2,108,0,0
65,528,50,1,100,0,0
165,112,50,35,216,0,0
59,656,50,2,101,0,0
38,553,50,3,369,1,0
179,865,50,2,172,0,0
108,302,50,2,645,0,0
1,726,50,3,70,0,0
81,149,50,42,266,0,0
166,240,50,21,1015,1,0
176,890,50,3,604,1,0
102,1018,50,1,100,1,0
179,322,50,2,610,0,0
117,495,50,1,100,0,0
46,511,50,1,100,0,0
115,166,50,4,279,1,0
78,200,50,22,146,1,0
54,570,50,2,118,1,0
222,780,50,2,143,1,0
240,1016,50,2,64,1,0
133,940,50,1,100,1,0
63,365,50,1,100,1,0
28,909,50,1,100,0,0
184,266,50,21,1003,0,0
55,89,50,4,220,1,0
59,231,50,22,153,0,0
233,758,50,1,100,0,0
52,289,50,22,418,1,0
96,129,50,50,3041,1,0
192,592,50,2,316,1,0
60,230,50,21,1046,1,0
36,587,50,3,309,1,0
59,14,50,2,359,0,0
236,530,50,2,178,0,0
235,526,50,3,96,0,0
202,694,50,2,190,1,0
119,436,50,1,100,1,0
114,812,50,2,942,1,0
192,331,50,1,100,1,0
3,350,50,1,100,1,0
11,789,50,2,983,0,0
97,340,50,4,96,0,0
254,909,20,2,20,1,0
155,873,50,1,100,0,0
246,818,50,3,52,0,0
7,1007,50,2,907,1,0
244,528,45,2,45,1,0
152,371,50,2,73,1,0
106,810,50,2,845,1,0
1,940,29,2,29,0,0
243,314,50,3,342,0,0
6,257,50,22,205,0,0
67,779,50,4,857,1,0
189,711,50,1,100,0,0
71,887,50,2,761,0,0
229,46,50,2,498,0,0
15,432,50,3,192,1,0
73,911,50,1,100,0,0
62,574,50,3,283,0,0
63,423,50,2,913,1,0
147,123,50,48,3059,0,0
122,431,50,1,100,1,0
184,504,50,2,451,1,0
87,23,50,2,324,1,0
228,449,50,2,988,1,0
12,28,50,1,100,1,0
40,464,50,2,969,1,0
128,535,50,3,765,0,0
209,672,50,2,676,0,0
134,419,50,2,684,1,0
26,622,50,3,549,1,0
9,574,13,4,13,0,0
242,988,50,2,258,0,0
228,663,50,1,100,0,0
123,416,50,2,956,0,0
35,464,9,3,9,0,1
37,14,44,3,44,0,0
174,77,50,2,699,1,0
146,963,50,2,94,0,0
44,989,50,3,184,1,0
159,897,50,1,100,1,0
4,281,50,21,1046,1,0
225,659,50,1,100,0,0
213,158,50,6,196,0,0
225,390,50,1,100,0,0
223,735,50,3,224,1,0
174,597,50,2,949,0,0
107,872,50,5,347,0,0
80,840,50,3,211,1,0
200,218,50,21,1117,0,0
217,1019,50,2,103,0,0
152,405,50,2,212,0,0
213,921,50,2,242,1,0
163,803,50,3,546,1,0
220,466,50,2,286,1,0
198,898,50,2,411,1,0
60,805,50,1,100,1,0
16,999,50,2,153,1,0
215,165,50,1,100,0,0
180,465,50,1,100,1,0
5,684,50,1,100,0,0
41,940,50,3,52,0,0
194,425,50,1,100,1,0
52,422,50,2,715,1,0
17,422,1,3,1,0,1
105,994,50,3,551,1,0
213,982,50,4,531,1,0
236,33,50,2,1023,0,0
165,671,50,3,176,0,0
228,884,50,1,100,0,0
231,751,50,1,100,0,0
59,415,50,1,100,1,0
173,841,50,1,100,0,0
93,962,50,1,100,1,0
92,370,50,3,827,0,0
109,943,50,3,564,0,0
186,442,50,2,180,1,0
28,749,50,2,643,0,0
219,769,50,3,531,0,0
25,147,50,37,498,0,0
29,449,50,3,56,1,0
22,292,50,21,1075,1,0
50,903,50,1,100,1,0
171,33,16,3,16,0,0
229,233,50,22,841,1,0
142,374,50,2,715,0,0
113,39,50,1,100,1,0
50,243,50,22,176,1,0
226,133,50,30,919,1,0
6,133,1,31,1,0,1
4,889,50,1,100,1,0
8,164,50,3,645,0,0
51,295,50,23,482,0,0
215,408,50,2,504,0,0
42,310,50,2,305,1,0
231,893,50,2,1065,1,0
49,714,50,2,822,1,0
68,516,50,2,577,0,0
177,118,50,39,3123,0,0
89,240,50,22,130,1,0
239,397,50,2,849,1,0
235,702,50,2,894,1,0
151,25,50,2,699,0,0
217,231,50,23,118,1,0
222,31,50,2,980,1,0
60,843,50,2,497,0,0
179,230,50,22,116,0,0
52,595,50,3,782,1,0
185,581,50,1,100,0,0
237,374,24,3,24,0,0
55,169,50,2,170,0,0
123,194,50,3,275,1,0
112,198,50,2,1059,1,0
68,506,50,1,100,0,0
46,889,24,2,24,1,0
51,605,50,1,100,0,0
210,819,50,2,278,0,0
154,683,50,2,724,1,0
246,402,50,4,385,1,0
72,920,50,3,766,0,0
174,452,50,2,398,1,0
92,695,50,3,760,0,0
20,641,50,1,100,1,0
229,611,50,2,369,1,0
87,424,50,2,726,1,0
17,306,50,2,572,1,0
52,264,50,21,1148,0,0
169,558,50,2,869,0,0
249,774,50,3,260,1,0
92,881,50,1,100,1,0
9,995,50,3,250,1,0
73,182,50,2,911,0,0
224,43,50,1,100,1,0
136,758,50,2,147,1,0
83,1011,50,2,684,1,0
146,792,50,5,337,1,0
126,277,50,21,1145,1,0
144,330,50,1,100,1,0
192,47,50,1,100,1,0
161,756,50,2,943,0,0
181,645,50,1,100,1,0
229,944,50,1,100,0,0
95,956,50,1,100,1,0
129,630,50,1,100,1,0
63,1004,50,1,100,0,0
36,891,50,5,233,1,0
77,123,50,49,126,0,0
197,312,50,4,368,1,0
158,142,50,37,200,1,0
26,118,50,40,51,0,0
196,774,22,4,22,0,0
81,549,50,2,1064,0,0
103,55,50,2,660,0,0
10,711,50,2,140,1,0
88,377,50,3,270,1,0
132,510,50,1,100,0,0
142,233,50,23,72,0,0
110,644,50,3,387,1,0
32,320,50,1,100,1,0
254,788,50,1,100,0,0
11,71,50,3,252,0,0
240,315,50,2,220,0,0
97,664,50,1,100,0,0
70,772,50,1,100,0,0
9,401,50,1,100,1,0
95,787,50,2,725,0,0
47,252,50,21,1200,1,0
148,394,50,2,974,0,0
207,979,50,1,100,1,0
52,874,50,1,100,1,0
69,475,50,2,740,1,0
209,103,50,40,427,1,0
23,7,50,5,611,0,0
31,783,50,2,270,0,0
209,46,50,3,159,0,0
10,800,50,3,375,1,0
146,392,50,2,829,0,0
232,337,50,1,100,1,0
158,111,50,35,3216,1,0
186,343,50,2,1075,1,0
122,552,50,4,519,1,0
233,391,50,1,100,1,0
50,686,50,4,296,0,0
223,72,50,1,100,0,0
141,328,50,1,100,1,0
124,165,50,2,127,0,0
173,971,50,1,100,1,0
14,656,50,3,224,1,0
80,170,50,2,1149,1,0
85,244,50,22,593,0,0
232,453,50,2,588,0,0
199,609,50,2,434,0,0
106,845,50,1,100,1,0
189,974,50,2,373,1,0
89,508,50,4,378,0,0
19,561,50,2,572,1,0
170,677,50,2,530,0,0
255,193,50,1,100,1,0
160,329,50,1,100,0,0
155,130,50,43,3217,1,0
222,619,50,2,550,1,0
187,80,50,1,100,1,0
235,607,50,1,100,1,0
173,993,50,2,250,1,0
115,314,50,4,194,0,0
158,957,50,3,387,0,0
195,198,50,3,94,0,0
209,320,49,2,49,1,0
152,664,46,2,46,1,0
168,767,50,2,1052,0,0
143,813,50,2,265,1,0
237,986,50,3,952,0,0
174,776,50,4,276,0,0
151,953,50,2,686,0,0
19,410,50,1,100,0,0
66,196,50,2,920,0,0
168,21,50,1,100,0,0
212,1003,50,2,1177,1,0
218,671,50,4,150,0,0
158,495,50,2,246,1,0
214,1017,50,2,682,1,0
24,680,50,1,100,0,0
157,894,50,2,1064,0,0
122,443,50,2,937,0,0
202,623,50,1,100,1,0
55,260,50,22,763,0,0
192,552,46,5,46,1,0
255,718,50,2,973,0,0
37,570,50,3,251,0,0
158,771,50,3,519,0,0
51,818,50,4,226,0,0
192,481,50,2,872,0,0
149,206,50,22,573,1,0
107,198,27,4,27,1,0
206,359,50,2,801,0,0
172,99,50,2,1083,0,0
59,652,50,2,1057,0,0
37,635,50,1,100,0,0
57,423,50,3,219,1,0
165,431,50,2,218,1,0
139,660,50,1,100,0,0
54,143,50,48,3258,0,0
87,1020,50,2,755,0,0
84,917,50,2,988,0,0
91,261,50,21,1269,1,0
205,605,50,2,130,1,0
154,682,50,2,946,0,0
0,99,12,3,12,1,0
206,994,50,4,183,1,0
17,879,50,3,794,0,0
78,567,50,4,777,1,0
128,538,50,1,100,1,0
47,995,50,4,122,1,0
201,189,50,1,100,1,0
64,911,50,2,237,1,0
245,556,50,2,856,0,0
171,440,50,3,399,0,0
196,969,50,3,735,0,0
93,125,50,33,3310,1,0
76,748,50,4,327,1,0
6,582,50,2,433,0,0
171,148,50,38,496,0,0
191,642,50,3,414,1,0
146,282,50,22,742,1,0
140,824,50,2,1189,0,0
51,847,50,2,1117,0,0
109,843,50,3,161,0,0
188,563,50,1,100,1,0
59,964,50,2,1247,1,0
89,295,50,24,177,0,0
208,966,50,5,614,1,0
79,1023,50,4,394,1,0
12,445,50,2,594,1,0
48,603,50,1,100,0,0
34,451,50,2,573,0,0
200,477,50,2,749,1,0
132,508,50,5,82,0,0
117,706,50,1,100,0,0
192,227,50,21,1337,0,0
142,836,50,1,100,1,0
252,75,50,2,811,1,0
197,303,50,2,950,1,0
16,587,50,4,291,0,0
194,963,50,3,245,0,0
176,42,50,2,965,0,0
48,273,50,23,959,0,0
243,474,50,2,1197,1,0
191,846,50,1,100,1,0
200,1000,50,1,100,0,0
240,877,50,2,1094,1,0
92,440,34,4,34,1,0
180,304,50,1,100,0,0
200,751,50,2,222,0,0
7,819,50,3,177,0,0
245,713,50,2,682,1,0
50,469,50,2,1139,0,0
228,820,50,3,414,1,0
30,523,50,1,100,0,0
235,752,50,2,687,1,0
42,883,50,4,584,0,0
225,694,50,3,305,1,0
141,185,50,1,100,0,0
1,183,50,4,388,0,0
17,330,50,2,166,0,0
194,260,50,23,79,1,0
116,329,50,2,107,0,0
122,405,50,3,255,0,0
159,480,50,3,792,0,0
151,775,50,3,457,0,0
21,579,50,1,100,1,0
116,819,17,4,17,0,0
141,309,50,4,409,1,0
229,244,50,23,123,0,0
28,648,50,1,100,0,0
195,530,50,3,321,1,0
216,551,50,1,100,1,0
1,616,50,2,591,0,0
171,50,50,3,411,0,0
187,397,50,3,218,1,0
91,105,50,42,3366,1,0
100,583,50,1,100,1,0
206,333,50,2,1037,0,0
115,559,50,1,100,0,0
90,132,50,37,780,0,0
67,276,50,24,502,1,0
54,874,50,2,156,0,0
4,367,50,1,100,0,0
164,289,50,23,340,0,0
175,916,50,2,1291,1,0
10,707,50,1,100,0,0
201,584,50,1,100,1,0
173,922,50,2,981,0,0
218,31,50,3,228,1,0
79,279,50,21,1340,0,0
123,528,50,3,328,0,0
50,560,50,2,1303,1,0
113,403,50,3,1039,1,0
88,955,50,5,782,1,0
113,888,50,4,755,0,0
202,459,50,2,914,1,0
122,622,50,4,310,1,0
146,114,50,40,3347,0,0
86,473,50,2,672,1,0
216,426,50,1,100,1,0
211,320,50,3,137,0,0
121,155,50,3,476,0,0
165,605,50,3,101,0,0
150,128,50,49,785,1,0
83,930,50,1,100,0,0
209,769,50,4,271,0,0
3,371,50,3,343,0,0
236,212,50,22,582,1,0
28,220,50,21,1418,1,0
69,1016,50,3,374,0,0
101,901,50,2,1339,1,0
180,264,50,22,229,1,0
166,508,50,6,80,1,0
104,330,50,3,54,0,0
2,670,50,2,627,1,0
99,385,50,7,1066,0,0
56,659,50,2,318,0,0
230,71,50,4,201,1,0
92,353,50,3,659,1,0
178,222,50,21,1427,0,0
99,439,50,1,100,0,0
244,613,50,2,648,0,0
136,997,50,1,100,1,0
233,1012,50,1,100,0,0
125,497,50,3,447,0,0
125,473,27,3,27,1,0
106,933,50,3,589,1,0
233,888,33,5,33,1,0
43,288,50,21,1370,1,0
3,322,50,3,401,0,0
38,460,50,4,669,1,0
167,561,50,3,180,0,0
152,603,50,2,103,1,0
2,481,50,3,146,0,0
36,828,50,2,1050,0,0
141,840,50,4,331,0,0
120,255,50,22,803,1,0
27,47,50,2,243,1,0
234,444,50,5,559,0,0
88,469,50,3,88,0,0
58,428,50,1,100,1,0
242,487,50,1,100,1,0
74,764,50,3,546,1,0
191,527,50,1,100,1,0
232,65,50,2,1106,1,0
158,291,50,22,603,0,0
226,874,50,3,65,0,0
195,528,50,4,57,1,0
148,1023,50,5,121,1,0
199,697,50,1,100,1,0
15,173,50,1,100,0,0
1,780,50,3,417,1,0
53,722,50,2,1196,1,0
112,682,50,3,151,0,0
76,734,50,2,1226,0,0
86,373,50,2,950,0,0
212,416,50,3,366,1,0
210,91,50,2,1376,1,0
6,428,18,2,18,1,0
246,767,50,3,194,0,0
176,962,50,2,331,0,0
99,368,50,1,100,1,0
66,829,50,4,511,1,0
69,727,50,1,100,1,0
213,556,50,3,153,0,0
222,918,50,3,767,0,0
68,575,50,1,100,1,0
234,63,50,2,1370,1,0
12,240,50,23,313,1,0
212,61,50,3,660,0,0
251,595,50,4,307,1,0
245,672,50,3,387,0,0
95,560,50,3,81,1,0
197,502,50,3,1044,0,0
101,692,50,1,100,1,0
136,224,50,23,944,1,0
86,558,50,3,293,1,0
33,448,50,2,973,0,0
168,656,50,4,235,1,0
217,937,50,2,697,0,0
65,968,50,1,100,1,0
17,75,50,3,145,0,0
104,692,8,2,8,0,1
206,768,50,4,909,0,0
56,639,50,2,825,1,0
88,510,50,2,274,0,0
248,345,50,1,100,0,0
147,218,50,22,382,1,0
234,132,50,38,109,0,0
78,26,50,2,1303,0,0
88,394,50,3,267,0,0
7,683,50,3,318,0,0
183,572,50,1,100,1,0
6,983,50,2,515,0,0
218,351,50,3,672,1,0
21,327,50,4,530,0,0
123,1018,50,2,469,0,0
91,154,50,3,1101,0,0
61,125,50,34,184,1,0
239,463,50,1,100,0,0
55,171,50,2,1312,0,0
39,130,50,44,246,0,0
116,385,50,8,87,0,0
133,167,50,3,743,0,0
253,285,50,21,1449,1,0
69,210,50,21,1525,1,0
217,314,50,5,246,0,0
247,824,50,3,187,0,0
214,749,50,3,375,0,0
50,80,50,2,252,1,0
124,522,50,2,770,1,0
145,554,50,1,100,1,0
187,517,50,2,707,0,0
98,549,50,3,306,0,0
72,825,50,2,659,1,0
111,932,50,1,100,1,0
114,712,50,1,100,0,0
140,429,50,2,1362,1,0
102,705,50,1,100,1,0
125,220,50,22,111,1,0
98,45,50,3,821,1,0
76,918,50,4,56,0,0
156,134,50,38,1306,1,0
85,916,50,3,139,0,0
234,235,50,22,1216,1,0
158,252,50,22,303,0,0
171,136,50,33,604,0,0
133,354,50,1,100,1,0
236,286,50,21,1472,1,0
24,806,50,2,1029,0,0
173,391,50,2,293,1,0
128,800,50,4,300,0,0
111,428,50,3,74,1,0
211,905,50,1,100,0,0
248,257,50,23,467,0,0
19,1017,50,3,259,0,0
27,590,50,3,742,1,0
9,421,50,2,1140,1,0
26,451,50,3,208,0,0
229,888,50,6,112,0,0
128,444,50,6,102,0,0
31,791,50,1,100,1,0
73,532,50,2,723,0,0
48,949,50,2,946,0,0
146,447,50,3,603,0,0
59,429,28,3,28,0,0
185,550,50,2,634,1,0
135,53,50,1,100,1,0
188,492,50,1,100,1,0
183,530,50,4,179,1,0
123,739,50,2,909,1,0
175,498,50,2,701,1,0
201,266,50,22,513,0,0
183,638,50,3,1061,1,0
164,491,50,1,100,1,0
46,320,50,4,155,1,0
229,757,50,3,716,1,0
202,637,50,2,1096,0,0
244,200,50,23,526,1,0
124,595,50,5,89,1,0
76,1018,50,3,64,0,0
212,774,50,5,355,0,0
206,807,50,1,100,0,0
232,239,50,21,1554,0,0
45,239,1,22,1,1,1
86,672,50,4,94,0,0
166,40,50,1,100,0,0
146,437,50,1,100,0,0
169,781,50,1,100,1,0
95,534,50,2,753,0,0
219,968,50,2,90,1,0
118,728,50,3,884,1,0
184,890,50,4,546,1,0
254,901,50,3,163,1,0
162,355,50,2,1235,1,0
145,347,50,1,100,1,0
80,329,50,3,215,1,0
127,393,50,1,100,1,0
171,442,50,3,446,0,0
155,730,50,2,789,0,0
201,470,50,1,100,1,0
169,995,50,5,273,0,0
216,301,50,1,100,0,0
229,579,50,2,218,1,0
186,918,50,5,63,0,0
205,479,50,2,1187,1,0
212,344,50,3,1064,0,0
49,293,50,21,1524,1,0
158,965,50,1,100,0,0
46,472,50,3,1234,0,0
51,63,50,3,123,0,0
17,599,50,1,100,0,0
165,197,50,4,1099,1,0
229,281,50,22,496,0,0
144,883,50,5,239,0,0
206,83,50,2,1087,0,0
238,483,50,2,1505,1,0
92,237,50,23,1131,0,0
127,658,50,3,992,0,0
210,730,20,3,20,0,0
179,897,50,2,504,1,0
160,792,50,6,410,0,0
42,906,50,2,1170,1,0
179,973,50,2,738,1,0
142,477,50,3,273,0,0
216,771,50,4,320,1,0
95,45,50,4,86,0,0
54,493,50,2,1169,0,0
85,555,50,3,703,0,0
253,953,50,3,340,0,0
145,329,34,4,34,1,0
223,783,50,3,382,1,0
97,535,50,4,529,1,0
184,525,50,1,100,1,0
94,793,50,1,100,0,0
65,348,50,1,100,1,0
66,148,50,39,299,0,0
104,730,18,4,18,1,0
246,917,50,3,319,0,0
78,206,50,23,331,1,0
181,593,50,1,100,0,0
120,784,50,2,1141,0,0
55,189,50,2,313,0,0
124,953,14,4,14,1,0
153,703,50,3,661,1,0
73,98,50,1,100,0,0
10,798,50,2,1071,1,0
41,565,50,1,100,1,0
57,704,50,3,683,1,0
212,828,50,3,195,0,0
40,776,50,5,362,0,0
145,502,50,4,158,1,0
114,744,50,1,100,0,0
201,686,50,5,395,1,0
3,360,50,1,100,0,0
252,108,50,54,796,0,0
128,362,50,2,1275,1,0
248,224,50,24,162,1,0
214,601,50,1,100,0,0
137,379,50,2,690,0,0
53,300,50,3,756,1,0
1,456,50,1,100,0,0
2,31,50,4,254,1,0
131,642,50,4,325,0,0
87,810,50,3,580,1,0
10,855,50,1,100,0,0
18,558,50,4,170,0,0
78,752,50,3,293,0,0
49,418,50,1,100,1,0
195,567,50,5,343,1,0
186,762,50,2,1029,0,0
24,492,50,2,103,1,0
10,405,50,4,290,1,0
230,612,50,2,1045,1,0
173,927,50,2,1276,0,0
118,666,50,1,100,0,0
214,993,50,3,397,0,0
219,720,50,2,1338,0,0
78,704,30,4,30,1,0
140,39,50,2,517,0,0
235,330,50,4,247,0,0
128,836,50,2,326,0,0
56,160,50,1,100,1,0
4,891,50,6,462,1,0
206,263,50,22,1190,0,0
205,404,50,1,100,1,0
131,274,50,21,1622,1,0
223,831,50,1,100,0,0
253,965,50,2,80,1,0
187,425,50,2,551,1,0
153,243,50,23,527,0,0
4,835,50,2,1539,0,0
9,1014,50,3,1298,1,0
25,477,50,4,69,1,0
197,388,50,1,100,1,0
3,684,50,2,559,1,0
46,575,50,2,210,1,0
101,960,50,2,1151,0,0
147,254,50,21,1654,1,0
218,453,50,3,433,1,0
231,862,50,3,816,1,0
195,967,50,2,830,0,0
73,487,50,2,241,0,0
44,365,50,2,646,0,0
195,498,50,3,133,1,0
159,305,50,3,953,0,0
50,630,50,2,487,0,0
168,259,50,22,1134,0,0
195,502,50,5,57,0,0
33,440,50,5,343,1,0
214,303,50,3,353,0,0
142,147,50,38,556,0,0
197,485,50,3,947,0,0
223,679,50,3,1218,0,0
9,760,50,2,1398,1,0
58,405,43,5,43,0,0
145,604,50,2,764,0,0
74,151,50,1,100,0,0
181,916,50,4,175,1,0
2,847,50,3,378,0,0
193,340,50,5,643,1,0
65,343,50,3,466,1,0
53,205,50,23,1204,1,0
62,967,22,3,22,0,0
231,816,50,2,1499,0,0
254,70,50,1,100,0,0
167,137,50,40,1547,1,0
162,894,50,3,429,0,0
63,849,50,2,1556,0,0
238,77,50,3,616,0,0
198,654,50,1,100,0,0
165,747,50,3,941,0,0
80,370,50,4,582,0,0
107,408,50,3,564,0,0
183,805,50,2,602,0,0
180,114,50,41,318,0,0
8,749,50,4,208,0,0
38,1005,50,1,100,1,0
159,324,50,1,100,0,0
176,441,50,2,1147,1,0
117,322,50,4,291,1,0
4,945,50,2,1333,0,0
189,28,50,2,641,0,0
34,132,50,39,235,1,0
128,532,50,3,182,1,0
7,87,50,1,100,0,0
8,89,50,5,686,0,0
43,707,50,2,342,0,0
246,663,50,2,639,1,0
64,259,42,23,42,0,0
93,667,50,3,956,0,0
166,568,50,3,885,1,0
198,709,50,1,100,1,0
78,879,50,4,428,1,0
75,576,50,1,100,1,0
28,323,50,2,939,0,0
195,852,50,2,1017,1,0
115,878,50,1,100,0,0
34,268,50,22,963,0,0
111,361,50,1,100,1,0
132,91,50,3,283,1,0
170,736,50,2,1250,1,0
18,909,50,3,684,1,0
1,898,50,3,632,0,0
255,520,50,1,100,1,0
55,669,50,3,999,0,0
93,135,50,46,997,1,0
102,161,50,2,1101,1,0
63,582,50,3,432,0,0
99,726,50,4,726,1,0
164,923,50,2,949,0,0
146,885,50,2,1294,0,0
231,1014,50,4,80,0,0
1,878,16,2,16,0,0
253,965,50,3,86,1,0
70,854,50,1,100,0,0
194,712,50,2,240,0,0
22,579,50,3,174,1,0
72,344,50,4,172,0,0
61,507,50,1,100,1,0
250,208,50,21,1782,0,0
44,770,50,1,100,0,0
231,148,50,40,146,0,0
70,119,50,37,1641,0,0
160,445,50,3,436,1,0
78,842,50,2,1134,1,0
176,584,50,2,380,1,0
41,63,50,4,177,1,0
224,30,50,1,100,0,0
66,733,50,1,100,1,0
216,28,48,3,48,0,0
251,737,50,1,100,0,0
232,532,48,4,48,1,0
130,193,50,2,520,0,0
243,326,50,4,780,0,0
78,376,50,3,1338,0,0
140,487,50,3,94,0,0
206,537,50,3,1519,0,0
14,556,50,4,314,0,0
211,62,50,2,1548,1,0
18,737,9,2,9,1,1
150,506,50,2,612,1,0
196,446,50,2,1528,0,0
245,308,50,2,827,1,0
202,370,50,5,72,0,0
8,995,50,6,204,0,0
147,730,50,5,169,1,0
146,921,50,3,679,0,0
94,905,50,2,255,1,0
166,108,50,55,154,1,0
216,201,50,22,1516,1,0
97,340,50,6,91,0,0
46,552,50,6,510,1,0
53,213,50,22,1049,0,0
106,294,50,21,1730,0,0
151,336,50,1,100,0,0
16,110,50,44,1113,0,0
157,785,50,1,100,0,0
125,639,50,3,314,1,0
255,516,50,3,646,0,0
5,809,50,1,100,0,0
157,835,50,3,130,1,0
66,178,50,1,100,0,0
42,1011,50,3,613,1,0
58,19,50,1,100,1,0
172,124,50,47,958,1,0
238,816,50,3,102,0,0
42,335,50,4,1098,0,0
229,895,50,1,100,0,0
173,185,50,2,452,1,0
30,580,50,2,1174,0,0
36,455,50,1,100,0,0
21,484,50,3,1105,1,0
127,623,50,2,533,1,0
223,384,50,1,100,1,0
95,677,50,3,563,0,0
203,994,50,5,512,1,0
54,518,50,2,1154,0,0
86,563,50,2,495,1,0
1,255,50,23,383,1,0
144,252,50,23,295,1,0
100,875,50,1,100,0,0
161,574,50,5,735,0,0
168,1015,50,2,1133,1,0
96,211,50,23,1093,0,0
171,409,50,1,100,0,0
166,241,50,21,1815,1,0
211,399,50,4,840,1,0
187,618,50,2,1000,0,0
230,665,50,1,100,1,0
77,669,50,4,85,0,0
29,273,50,24,490,1,0
64,969,50,4,519,0,0
181,89,50,6,107,0,0
185,53,50,2,287,0,0
100,3,50,3,1072,0,0
5,731,50,1,100,0,0
8,40,50,2,271,0,0
95,490,50,1,100,1,0
102,24,50,1,100,1,0
201,160,50,2,178,1,0
173,728,50,4,270,0,0
13,510,50,3,357,0,0
3,265,50,22,1162,1,0
150,356,50,1,100,0,0
115,209,50,21,1866,1,0
125,132,50,40,123,1,0
166,59,50,3,865,1,0
49,1004,50,2,648,1,0
38,817,50,1,100,0,0
111,91,50,4,110,0,0
131,397,50,4,477,0,0
126,299,50,22,1427,0,0
183,747,50,4,142,0,0
86,571,50,1,100,0,0
63,740,50,1,100,1,0
197,127,50,40,1160,1,0
21,512,50,1,100,0,0
31,649,50,2,1253,1,0
90,235,50,23,335,1,0
81,841,50,2,732,1,0
122,427,50,3,947,0,0
82,649,4,3,4,1,1
172,156,50,1,100,0,0
31,550,50,3,318,0,0
224,281,50,23,272,1,0
234,676,50,2,1101,1,0
106,467,50,1,100,0,0
182,458,50,2,995,0,0
203,245,50,22,1745,0,0
45,349,50,1,100,1,0
177,745,50,1,100,1,0
44,516,50,4,73,1,0
109,714,50,3,721,1,0
80,114,50,42,159,1,0
231,851,50,3,1391,1,0
146,489,50,2,1609,1,0
181,9,50,2,1719,0,0
4,1021,50,4,935,0,0
140,773,50,2,944,0,0
197,50,50,4,507,0,0
17,813,50,3,615,0,0
186,874,50,4,436,1,0
166,127,27,41,27,0,0
4,766,50,2,1324,0,0
220,635,50,2,592,0,0
255,63,50,5,119,0,0
177,353,50,4,469,0,0
226,531,50,3,1287,1,0
204,798,50,3,263,1,0
106,616,50,3,518,0,0
233,557,50,1,100,1,0
172,583,50,2,516,1,0
183,551,50,2,522,0,0
24,936,50,1,100,1,0
101,629,50,2,1666,0,0
136,436,50,2,844,0,0
99,79,50,1,100,1,0
51,884,50,2,773,0,0
67,717,50,2,1286,1,0
209,157,50,2,1815,1,0
15,336,50,2,106,0,0
17,128,50,50,499,0,0
121,619,50,3,647,0,0
8,390,50,2,804,1,0
94,677,50,4,90,0,0
122,480,50,4,543,1,0
173,886,50,2,916,0,0
28,578,50,1,100,0,0
10,341,50,4,1106,1,0
126,1019,50,3,804,1,0
122,691,50,3,965,1,0
21,494,50,4,1104,0,0
171,553,50,4,893,1,0
24,979,50,2,690,1,0
49,645,50,2,719,1,0
122,375,50,1,100,1,0
67,77,50,4,208,1,0
140,836,50,3,257,0,0
110,1021,41,5,41,1,0
