pc,address,reuse_distance,frequency,gap,access_type,label
204,925,50,2,239,1,0
197,841,50,4,298,1,0
57,781,50,1,100,1,0
99,199,50,1,100,0,0
166,962,50,4,448,1,0
187,763,50,4,165,0,0
251,766,50,2,501,0,0
9,707,50,2,781,0,0
40,311,50,2,982,1,0
47,721,50,2,109,0,0
182,799,50,1,100,1,0
206,645,50,2,1045,0,0
27,261,50,21,1266,1,0
48,348,50,5,245,1,0
245,199,11,2,11,1,0
160,595,50,3,1136,0,0
186,358,50,2,1001,1,0
98,684,50,1,100,1,0
215,341,50,5,67,1,0
221,607,50,2,480,1,0
94,719,50,2,721,0,0
23,346,50,1,100,1,0
70,515,50,3,61,0,0
200,584,50,1,100,1,0
230,640,50,3,215,0,0
133,344,50,3,307,1,0
31,238,50,23,314,0,0
3,65,50,5,184,0,0
78,116,50,39,3479,1,0
104,713,50,1,100,0,0
108,810,50,3,703,0,0
78,300,50,4,444,0,0
32,917,50,2,416,0,0
63,66,50,1,100,0,0
141,457,50,2,123,1,0
108,286,50,24,222,1,0
187,161,50,1,100,1,0
68,153,50,3,974,0,0
241,114,50,30,3375,1,0
115,528,50,4,720,1,0
156,412,50,2,879,1,0
203,474,50,2,259,0,0
59,267,50,22,477,0,0
145,611,50,1,100,1,0
200,40,50,2,812,0,0
248,604,50,3,365,0,0
116,724,50,3,708,1,0
40,980,50,1,100,1,0
130,914,50,2,1051,1,0
238,993,50,1,100,0,0
86,908,50,1,100,0,0
121,301,50,2,1209,1,0
61,1,50,2,944,0,0
128,594,50,2,1089,0,0
243,771,50,4,753,1,0
248,966,50,2,706,0,0
205,568,50,3,73,1,0
117,61,50,1,100,0,0
9,432,50,1,100,1,0
185,898,50,1,100,0,0
168,157,50,2,1139,1,0
175,811,50,1,100,1,0
236,6,50,3,69,1,0
232,706,50,4,67,0,0
50,403,50,1,100,1,0
210,669,50,2,452,1,0
243,241,50,22,928,1,0
32,688,50,1,100,1,0
92,804,50,1,100,0,0
0,549,50,4,81,1,0
238,225,50,22,239,0,0
212,227,50,21,1359,0,0
48,473,50,2,809,0,0
213,958,50,3,867,1,0
150,817,50,3,160,1,0
146,993,26,2,26,0,0
160,996,50,2,180,1,0
160,510,50,1,100,1,0
40,579,50,3,902,1,0
37,146,50,47,640,1,0
184,670,50,3,160,0,0
33,931,50,2,985,1,0
183,35,50,2,1096,0,0
218,873,50,1,100,1,0
140,694,50,2,177,1,0
233,303,50,2,251,1,0
227,864,50,1,100,0,0
21,595,50,4,72,1,0
117,21,50,2,913,1,0
44,383,50,1,100,0,0
226,78,50,1,100,0,0
180,262,50,21,1344,1,0
211,19,50,4,188,1,0
76,588,50,1,100,0,0
223,757,50,1,100,0,0
137,538,50,5,546,1,0
219,359,50,4,163,1,0
243,563,50,2,418,1,0
79,775,50,1,100,0,0
179,449,50,2,918,1,0
249,143,50,43,643,1,0
65,655,50,4,431,1,0
154,899,50,3,681,0,0
195,71,50,5,131,0,0
125,433,50,1,100,1,0
216,39,50,2,726,1,0
245,768,50,3,245,1,0
228,484,50,2,599,1,0
136,505,50,1,100,0,0
128,131,50,37,3605,0,0
233,396,50,2,633,0,0
247,709,50,1,100,1,0
18,942,50,1,100,1,0
21,238,50,24,87,1,0
24,338,50,2,876,0,0
228,453,50,1,100,1,0
139,440,50,3,728,0,0
79,120,50,41,168,0,0
89,977,50,3,303,1,0
48,362,50,2,1061,0,0
89,51,50,3,325,1,0
108,472,50,3,761,0,0
224,61,50,2,65,1,0
213,672,50,3,753,0,0
246,188,50,2,133,1,0
139,649,50,2,562,0,0
146,395,50,3,574,0,0
164,292,50,22,234,1,0
119,686,50,2,549,1,0
68,581,50,1,100,0,0
18,107,50,46,506,1,0
25,357,50,5,245,0,0
66,559,50,4,623,0,0
64,569,50,3,903,1,0
244,908,50,2,84,0,0
45,136,50,36,194,1,0
102,533,50,1,100,0,0
109,245,50,22,610,1,0
221,820,50,2,364,0,0
126,898,50,2,80,0,0
16,368,50,3,285,1,0
143,252,50,21,1404,1,0
221,254,50,22,1195,0,0
222,621,50,2,1174,0,0
89,307,50,1,100,0,0
85,344,50,4,120,1,0
197,393,50,4,148,0,0
155,577,50,4,697,1,0
147,377,50,2,460,0,0
136,322,50,1,100,1,0
43,20,50,3,252,1,0
28,433,47,2,47,0,0
104,707,50,3,145,1,0
236,303,50,3,68,1,0
206,117,50,51,3392,0,0
111,641,50,3,1133,0,0
191,960,50,3,1155,1,0
182,387,50,4,862,1,0
17,37,50,1,100,1,0
198,946,50,4,200,0,0
251,277,50,22,335,0,0
65,395,35,4,35,1,0
138,867,50,1,100,0,0
172,835,50,1,100,0,0
214,683,50,4,209,0,0
191,269,50,24,570,0,0
221,370,50,1,100,0,0
166,540,50,4,509,0,0
73,632,50,1,100,1,0
100,441,50,3,430,0,0
125,608,50,2,686,1,0
199,785,50,3,1018,0,0
141,616,50,2,1069,0,0
125,894,50,1,100,0,0
47,140,50,34,3474,0,0
2,873,50,2,92,0,0
3,327,50,1,100,0,0
195,929,50,3,513,1,0
168,407,50,2,641,0,0
108,859,50,2,514,1,0
195,770,50,2,867,1,0
11,740,50,2,191,0,0
136,280,50,22,1117,1,0
1,703,50,4,630,1,0
90,1007,50,3,774,0,0
92,86,50,1,100,1,0
190,531,50,2,597,1,0
84,547,50,1,100,0,0
33,607,50,3,169,0,0
223,315,50,4,305,1,0
34,781,50,2,188,0,0
162,276,50,22,244,0,0
11,439,50,1,100,1,0
69,644,50,1,100,1,0
136,546,50,1,100,1,0
1,804,50,2,127,1,0
78,460,50,1,100,1,0
155,382,50,4,1047,0,0
60,447,50,2,859,1,0
113,484,50,3,92,0,0
49,503,50,2,894,1,0
76,991,50,1,100,0,0
183,207,50,22,798,0,0
5,800,50,2,373,1,0
73,704,50,1,100,0,0
145,669,50,3,140,0,0
244,523,50,3,319,1,0
133,825,50,2,297,1,0
58,102,50,43,270,0,0
129,959,50,2,1089,0,0
35,1010,50,1,100,1,0
46,87,50,2,739,0,0
102,157,50,3,152,0,0
158,460,17,2,17,0,0
218,796,50,2,1011,0,0
105,197,50,2,585,1,0
199,998,50,1,100,1,0
219,88,50,2,432,1,0
216,1001,50,3,401,1,0
5,275,50,21,1459,1,0
35,629,50,2,1377,0,0
126,513,50,1,100,1,0
156,938,50,2,1158,1,0
188,696,50,2,427,0,0
45,94,50,2,1013,0,0
20,521,50,2,1398,1,0
212,447,28,3,28,0,0
43,488,50,4,529,0,0
59,235,50,23,1181,0,0
167,578,50,3,494,0,0
206,812,50,2,455,1,0
18,190,50,5,635,0,0
127,257,50,22,859,1,0
62,382,36,5,36,1,0
155,370,50,2,68,0,0
19,822,50,1,100,1,0
186,941,50,2,1257,1,0
228,258,50,21,1494,1,0
181,472,50,4,117,0,0
104,569,50,4,106,1,0
65,896,50,5,440,1,0
238,507,50,1,100,1,0
148,985,50,2,1388,0,0
117,796,29,3,29,1,0
86,846,50,1,100,0,0
143,229,50,23,622,1,0
194,209,50,23,814,1,0
52,187,50,1,100,0,0
157,542,50,3,527,1,0
124,993,50,3,174,1,0
169,149,50,50,859,1,0
24,956,50,5,542,0,0
113,592,50,3,560,1,0
213,558,50,4,816,0,0
190,811,50,2,193,0,0
230,765,50,2,342,1,0
84,135,50,46,756,1,0
44,792,50,4,563,0,0
2,967,50,3,271,0,0
73,320,50,2,830,1,0
168,1013,50,3,1094,1,0
16,825,50,3,54,1,0
42,590,50,4,595,0,0
176,911,50,3,664,1,0
251,479,50,1,100,1,0
95,338,50,3,151,1,0
57,320,7,3,7,1,1
212,727,50,2,622,1,0
54,187,21,2,21,1,0
71,529,50,2,908,1,0
209,482,50,4,526,0,0
176,474,50,3,230,1,0
133,193,50,3,403,0,0
153,589,50,1,100,1,0
133,739,50,2,1204,0,0
217,353,50,1,100,0,0
105,737,50,4,379,0,0
45,928,50,2,937,0,0
227,764,50,1,100,1,0
245,451,50,3,295,0,0
195,610,50,2,1237,0,0
136,351,50,1,100,1,0
78,895,50,2,558,0,0
195,331,50,1,100,0,0
68,17,50,2,528,0,0
193,62,50,2,604,0,0
104,414,50,2,837,1,0
13,396,50,3,177,1,0
119,1008,50,2,846,0,0
138,865,50,2,419,0,0
108,883,50,2,685,0,0
8,825,30,4,30,1,0
241,861,50,1,100,1,0
197,877,50,2,858,0,0
124,896,50,6,54,1,0
169,181,50,2,1432,1,0
171,763,50,5,291,0,0
50,377,50,3,149,1,0
172,468,50,1,100,1,0
234,22,50,1,100,0,0
33,877,7,3,7,1,1
96,755,50,3,553,0,0
21,636,50,2,704,1,0
169,344,50,5,158,0,0
143,934,50,1,100,1,0
153,33,50,3,332,0,0
72,437,50,3,1104,0,0
195,296,50,22,1404,0,0
16,183,50,1,100,0,0
75,996,50,3,233,0,0
22,271,50,22,401,1,0
35,458,50,2,1206,1,0
42,451,33,4,33,0,0
254,492,50,2,789,1,0
250,921,50,1,100,0,0
71,848,50,2,523,0,0
196,654,50,2,1069,1,0
171,446,50,3,1025,1,0
39,963,50,1,100,0,0
156,811,50,3,65,1,0
169,443,50,1,100,1,0
140,120,50,42,204,0,0
34,715,50,2,679,0,0
39,766,50,3,317,0,0
53,450,50,2,1223,0,0
184,35,50,3,243,0,0
167,850,50,2,443,0,0
114,670,50,4,247,0,0
44,476,50,3,342,0,0
114,765,50,3,74,1,0
214,981,50,3,533,1,0
114,965,50,3,562,1,0
7,995,50,3,380,1,0
96,253,50,22,352,1,0
39,754,50,2,1018,1,0
73,293,50,25,355,1,0
116,116,50,40,308,0,0
43,350,50,2,422,1,0
92,864,50,2,252,0,0
77,918,50,1,100,0,0
72,365,50,2,830,1,0
42,287,50,21,1569,0,0
171,8,50,3,496,1,0
142,637,50,2,919,0,0
35,360,50,2,644,0,0
109,468,47,2,47,0,0
233,242,50,23,1351,1,0
97,795,50,4,539,0,0
134,422,50,1,100,1,0
13,703,50,5,166,1,0
18,463,50,2,1530,0,0
218,664,50,1,100,1,0
234,78,50,2,262,1,0
59,169,50,1,100,1,0
199,264,50,22,455,1,0
18,996,46,4,46,1,0
96,7,50,2,380,1,0
99,407,50,3,179,0,0
202,93,50,1,100,0,0
231,389,50,4,757,1,0
53,611,50,2,317,0,0
155,276,50,23,170,1,0
170,263,50,21,1614,0,0
72,619,50,1,100,1,0
223,587,50,1,100,0,0
6,806,50,2,1326,0,0
44,78,14,3,14,0,0
148,524,50,2,404,0,0
51,154,50,2,605,1,0
20,153,50,4,332,0,0
157,360,26,3,26,0,0
35,836,50,2,606,0,0
81,521,50,3,147,0,0
36,221,50,25,544,1,0
238,318,50,4,466,1,0
62,457,50,3,341,0,0
46,912,50,4,544,0,0
125,343,50,3,742,0,0
29,462,50,4,700,0,0
215,724,50,4,333,0,0
114,421,50,2,1298,1,0
233,527,50,2,1547,0,0
158,245,50,23,245,1,0
169,218,50,21,1680,1,0
253,52,50,2,1143,1,0
210,280,50,23,203,0,0
82,334,50,2,1461,0,0
167,529,50,3,118,0,0
152,532,50,1,100,0,0
144,530,50,1,100,0,0
113,72,50,1,100,0,0
53,868,50,2,641,1,0
221,182,50,1,100,1,0
108,156,50,2,776,1,0
225,168,50,2,1042,1,0
223,393,50,5,249,1,0
168,323,50,2,1125,0,0
254,695,50,3,665,1,0
163,487,50,2,1091,1,0
197,929,50,4,222,1,0
177,1000,50,2,406,0,0
219,236,50,21,1680,0,0
91,880,50,3,665,1,0
143,1017,50,2,617,0,0
91,59,50,2,1416,1,0
14,877,50,4,105,0,0
154,240,50,21,1681,1,0
188,301,50,3,356,0,0
160,496,50,2,1522,1,0
32,501,50,2,734,1,0
157,35,50,4,85,0,0
202,108,50,36,823,1,0
76,256,50,21,1671,1,0
76,217,50,22,1189,1,0
162,887,50,1,100,0,0
255,103,50,43,3746,1,0
54,825,50,5,125,1,0
139,58,50,1,100,1,0
23,218,35,22,35,1,0
86,83,50,3,1073,0,0
62,603,50,3,1168,1,0
244,743,50,2,619,1,0
223,920,50,3,1143,1,0
74,233,50,22,1210,1,0
173,276,50,24,63,1,0
130,409,50,2,1009,1,0
238,307,50,2,282,1,0
36,393,32,6,32,0,0
231,688,50,2,361,0,0
178,289,50,21,1655,1,0
130,345,50,3,629,1,0
90,636,50,3,129,1,0
82,409,7,3,7,1,1
126,530,44,2,44,1,0
34,185,50,3,824,1,0
17,167,50,3,1302,1,0
175,29,50,2,595,1,0
145,374,50,5,502,0,0
210,18,50,1,100,0,0
239,122,50,34,601,1,0
46,572,50,2,734,0,0
40,916,50,2,1151,1,0
66,315,50,5,253,1,0
138,651,50,1,100,1,0
181,41,50,2,1118,0,0
214,859,50,3,266,0,0
181,963,50,2,128,0,0
179,825,31,6,31,0,0
115,66,50,2,415,1,0
39,36,50,2,1022,1,0
127,716,50,4,663,0,0
71,554,50,1,100,1,0
91,12,50,4,570,1,0
34,447,50,4,227,0,0
197,704,50,2,250,0,0
93,559,50,5,323,1,0
7,313,50,2,1199,0,0
0,898,50,3,318,1,0
53,415,50,1,100,0,0
110,44,50,1,100,1,0
134,892,50,2,1657,1,0
131,994,50,2,1077,1,0
141,421,50,3,82,0,0
116,861,50,2,171,0,0
46,35,50,5,54,0,0
123,467,50,2,1517,1,0
148,449,50,3,367,1,0
218,315,25,6,25,0,0
231,1006,50,1,100,0,0
39,383,50,2,380,1,0
116,291,50,21,1694,0,0
217,144,50,36,897,1,0
223,681,50,1,100,1,0
252,989,50,2,1597,1,0
43,288,50,23,972,1,0
63,288,1,24,1,1,1
236,534,50,3,1589,0,0
176,641,50,4,322,1,0
108,118,50,34,1692,1,0
234,388,50,1,100,1,0
193,4,50,1,100,0,0
15,649,50,3,356,1,0
12,820,50,3,344,0,0
0,798,50,3,760,1,0
18,694,50,3,400,0,0
172,127,50,36,1039,0,0
124,566,50,3,864,0,0
72,659,50,3,827,1,0
64,409,50,4,56,1,0
136,552,50,4,833,1,0
122,666,50,2,1586,1,0
184,931,50,3,410,1,0
59,187,50,3,224,0,0
182,773,50,1,100,1,0
0,524,50,3,127,0,0
151,350,50,3,158,0,0
222,273,50,22,1168,1,0
234,617,50,3,547,0,0
163,259,50,22,499,0,0
176,894,50,2,326,0,0
115,483,50,2,1278,0,0
49,442,50,3,720,1,0
159,96,50,3,1137,0,0
255,393,50,7,76,0,0
127,130,50,41,1014,1,0
201,344,50,6,202,0,0
220,213,50,21,1808,1,0
127,1017,50,3,104,0,0
60,242,50,24,162,0,0
4,459,50,3,1362,0,0
159,258,50,22,273,1,0
59,125,50,46,858,0,0
84,267,50,23,470,0,0
18,576,50,2,800,0,0
113,89,50,1,100,1,0
146,587,50,2,151,0,0
60,721,50,3,507,1,0
31,528,50,5,478,1,0
94,255,50,22,1324,1,0
255,801,50,1,100,0,0
95,44,50,2,61,0,0
55,248,50,23,1246,1,0
35,53,50,3,586,1,0
105,973,50,3,961,0,0
195,845,50,2,1168,1,0
247,312,50,3,798,0,0
148,451,50,5,214,0,0
145,444,50,2,736,1,0
46,963,50,3,82,0,0
113,187,37,4,37,0,0
67,307,50,3,104,0,0
240,262,50,22,440,0,0
105,313,50,3,76,1,0
157,941,50,3,297,1,0
140,188,50,3,410,0,0
212,696,50,3,312,0,0
250,112,50,48,1110,1,0
198,895,50,3,255,0,0
197,1015,50,5,541,1,0
72,603,50,4,119,1,0
8,825,50,7,93,0,0
165,548,50,2,1597,1,0
179,21,50,3,454,1,0
56,305,50,3,1070,1,0
146,505,50,2,436,0,0
244,218,50,23,127,1,0
2,514,50,3,1138,1,0
117,437,50,4,241,1,0
118,650,50,2,1062,0,0
234,799,50,2,539,0,0
149,595,50,5,463,0,0
183,807,50,2,931,0,0
221,212,50,21,1855,1,0
88,886,50,3,1336,0,0
248,212,2,22,2,1,1
191,37,50,2,397,1,0
188,77,50,1,100,1,0
184,190,50,6,326,1,0
119,899,50,4,456,0,0
40,767,50,1,100,1,0
21,613,50,2,1226,1,0
118,731,50,1,100,1,0
234,919,50,2,1552,0,0
47,107,50,47,433,0,0
213,621,50,3,421,0,0
51,384,50,1,100,1,0
109,878,50,2,1500,1,0
64,271,50,23,257,0,0
159,750,50,3,834,1,0
22,29,50,3,133,1,0
96,594,50,3,517,0,0
146,519,50,1,100,1,0
62,416,50,1,100,1,0
10,634,50,3,736,0,0
161,485,50,3,698,1,0
41,413,50,2,1144,1,0
178,499,50,1,100,1,0
76,176,50,2,977,1,0
246,372,50,2,927,1,0
175,437,32,5,32,0,0
186,910,50,2,881,1,0
131,389,50,5,222,1,0
251,325,50,1,100,0,0
191,158,50,2,1019,1,0
38,35,50,6,120,1,0
178,700,50,2,651,1,0
210,881,50,1,100,1,0
33,797,50,1,100,1,0
237,831,50,3,1132,0,0
44,704,50,3,135,0,0
119,12,50,5,138,0,0
178,119,50,35,3830,1,0
205,695,50,4,195,1,0
42,842,50,1,100,0,0
208,907,50,2,1130,1,0
242,887,50,2,181,1,0
167,809,50,1,100,1,0
32,386,50,6,781,0,0
20,1017,50,4,91,1,0
178,328,50,3,757,0,0
151,602,50,3,774,0,0
141,29,32,4,32,0,0
184,305,50,4,59,0,0
144,959,50,3,394,1,0
32,217,50,23,191,1,0
16,245,50,24,223,1,0
96,233,50,23,183,0,0
94,978,50,1,100,1,0
118,871,50,2,1624,1,0
122,837,50,3,1223,0,0
133,426,50,1,100,1,0
8,956,50,6,360,0,0
225,478,50,4,765,1,0
99,408,50,3,868,1,0
123,600,50,2,1076,0,0
77,339,50,5,747,1,0
236,939,50,1,100,0,0
163,118,50,35,139,1,0
157,860,50,2,643,1,0
85,1002,50,2,1477,1,0
5,856,50,2,1231,1,0
21,838,50,4,878,0,0
153,79,50,4,645,1,0
58,635,50,4,684,0,0
111,591,50,3,933,0,0
250,827,50,2,1705,1,0
99,581,50,2,497,1,0
157,606,50,1,100,1,0
30,508,50,2,1086,1,0
153,397,50,2,1043,1,0
27,438,50,3,827,1,0
126,299,50,22,751,1,0
122,40,50,3,588,1,0
239,829,50,2,1174,1,0
37,174,50,3,1091,1,0
197,631,50,1,100,1,0
188,105,50,43,3903,0,0
79,130,50,42,133,1,0
197,199,50,3,624,0,0
156,410,50,2,1807,1,0
103,740,50,3,459,0,0
221,500,50,1,100,1,0
130,991,50,2,441,0,0
107,48,50,2,780,0,0
151,785,50,4,473,1,0
22,724,50,5,266,0,0
161,739,50,3,372,1,0
224,903,50,2,1697,1,0
227,651,50,2,205,1,0
143,816,50,2,1126,1,0
191,767,50,2,91,1,0
118,672,50,4,528,1,0
209,833,50,2,1425,0,0
172,592,50,4,401,1,0
57,241,50,23,588,1,0
76,135,50,47,399,1,0
213,1015,50,6,118,1,0
168,859,50,4,212,0,0
223,414,50,3,372,1,0
172,842,50,2,66,1,0
104,833,8,3,8,0,1
228,995,50,4,329,1,0
100,529,50,4,275,0,0
220,407,50,4,306,1,0
217,861,50,3,201,0,0
235,831,50,4,77,0,0
102,451,50,6,140,0,0
87,608,50,3,497,0,0
127,784,50,1,100,1,0
215,911,50,4,406,0,0
238,188,50,4,136,0,0
180,620,50,2,1258,0,0
77,179,50,4,868,0,0
81,992,50,2,1506,0,0
74,41,50,3,230,1,0
48,551,50,1,100,0,0
32,428,50,3,744,1,0
7,234,50,21,1958,0,0
184,274,50,24,748,0,0
25,187,50,5,150,1,0
4,81,50,1,100,1,0
53,391,50,3,1097,1,0
133,731,50,2,121,0,0
181,832,50,1,100,1,0
60,272,50,23,1093,0,0
166,346,50,2,664,1,0
80,151,50,1,100,0,0
64,340,50,1,100,1,0
58,19,50,5,596,1,0
28,779,50,2,1229,0,0
212,418,50,3,1300,0,0
29,692,50,2,1843,1,0
147,431,50,2,1688,0,0
4,143,50,44,593,1,0
196,69,50,2,1752,1,0
51,832,12,2,12,0,0
218,797,50,2,109,1,0
94,670,50,5,370,1,0
72,707,50,4,546,0,0
222,245,50,25,94,0,0
95,857,50,3,1773,0,0
138,288,50,25,226,0,0
150,680,50,2,765,0,0
195,541,50,1,100,0,0
122,930,50,1,100,0,0
207,265,50,23,783,0,0
153,555,50,1,100,1,0
126,564,50,2,795,1,0
38,93,50,2,350,1,0
187,687,50,2,1005,0,0
152,788,50,2,1242,0,0
102,513,50,2,490,0,0
85,993,50,4,463,0,0
1,412,50,3,673,0,0
69,154,50,3,346,1,0
137,227,50,22,644,1,0
37,338,50,4,451,1,0
216,323,50,3,321,1,0
119,570,50,2,1452,1,0
88,1020,50,3,952,1,0
94,438,50,4,90,0,0
255,997,50,1,100,1,0
102,919,50,3,160,0,0
179,326,50,3,1083,0,0
105,344,50,7,219,0,0
93,475,50,1,100,1,0
54,690,50,2,854,1,0
41,189,50,1,100,1,0
207,848,50,3,413,0,0
235,141,50,39,3955,0,0
187,258,50,23,220,1,0
74,612,50,1,100,1,0
97,685,50,2,1385,0,0
143,498,50,3,1086,1,0
20,752,50,2,1630,0,0
66,787,50,3,882,1,0
156,836,50,3,365,1,0
185,572,50,3,297,0,0
21,440,50,4,622,1,0
252,157,50,4,527,0,0
182,922,50,2,1720,0,0
199,193,50,4,469,0,0
43,560,50,4,943,0,0
151,760,50,2,1150,0,0
202,495,50,2,1366,0,0
220,710,50,1,100,1,0
3,953,50,2,911,0,0
159,158,50,3,164,1,0
35,538,50,6,653,0,0
82,563,50,3,652,0,0
240,86,50,2,565,0,0
111,666,50,3,261,1,0
120,788,42,3,42,1,0
191,767,50,3,103,0,0
211,613,50,3,194,0,0
78,885,50,2,1129,1,0
2,366,50,1,100,0,0
5,926,50,3,950,0,0
131,686,50,3,630,1,0
118,135,50,48,104,1,0
30,463,50,3,410,1,0
201,273,50,23,265,0,0
38,453,50,2,647,0,0
109,928,50,3,486,0,0
5,106,50,55,897,1,0
74,13,50,2,1151,1,0
146,91,50,2,1813,0,0
209,323,50,4,50,0,0
116,481,50,1,100,0,0
243,908,50,3,635,1,0
4,223,50,21,2062,0,0
155,349,50,2,892,1,0
105,1004,50,2,1973,0,0
101,918,50,2,434,0,0
164,702,50,4,1294,1,0
254,332,50,3,1193,1,0
132,219,50,23,1489,0,0
230,199,50,4,139,0,0
11,741,50,1,100,0,0
189,250,50,22,813,0,0
234,6,50,4,718,1,0
178,248,50,24,260,0,0
181,464,50,5,1005,0,0
118,742,50,4,1232,0,0
140,905,50,4,822,0,0
233,135,26,49,26,1,0
225,140,50,35,612,0,0
97,101,50,44,4022,1,0
212,131,50,38,679,0,0
21,107,50,48,226,1,0
153,124,50,40,4093,0,0
168,134,50,50,1231,0,0
166,147,50,45,1295,1,0
185,136,50,37,658,1,0
100,142,50,44,4081,0,0
209,148,50,39,1720,0,0
171,127,50,37,311,1,0
33,111,50,43,1499,1,0
88,128,50,39,4128,0,0
194,104,50,31,1149,0,0
19,120,50,43,479,1,0
243,104,2,32,2,1,1
91,126,50,38,1719,0,0
11,145,50,55,897,0,0
161,127,8,38,8,1,1
117,143,50,45,112,0,0
12,103,50,44,391,0,0
138,132,50,41,4050,0,0
0,103,2,45,2,0,1
137,144,50,37,338,1,0
0,119,50,36,219,1,0
175,108,50,37,400,1,0
148,142,18,45,18,0,0
235,118,50,36,196,0,0
155,144,5,38,5,1,1
167,108,4,38,4,1,1
62,106,50,56,52,1,0
227,113,50,47,1326,0,0
179,140,32,36,32,1,0
1,113,2,48,2,0,1
151,125,50,47,309,0,0
48,123,50,42,956,0,0
156,142,10,46,10,1,1
212,109,50,45,1738,1,0
188,128,26,40,26,1,0
42,113,6,49,6,0,1
49,102,50,44,618,1,0
79,140,9,37,9,1,1
85,147,36,46,36,1,0
106,143,24,46,24,0,0
170,150,50,32,1525,0,0
187,124,41,41,41,0,0
109,103,24,46,24,0,0
104,143,4,47,4,0,1
169,141,50,40,105,1,0
187,132,28,42,28,0,0
212,140,9,38,9,1,1
26,135,50,50,52,1,0
215,100,50,51,1002,1,0
48,127,35,39,35,0,0
38,102,14,45,14,1,0
105,139,50,37,1131,0,0
112,130,50,43,205,1,0
159,150,13,33,13,0,0
16,126,42,39,42,1,0
67,130,3,44,3,1,1
224,131,50,39,58,0,0
166,142,25,47,25,1,0
198,113,23,50,23,1,0
26,144,35,39,35,1,0
48,131,4,40,4,0,1
244,133,50,41,1276,1,0
216,104,50,33,51,0,0
48,104,1,34,1,0,1
233,104,1,35,1,1,1
146,111,50,44,58,0,0
77,141,22,41,22,1,0
75,135,20,51,20,0,0
134,141,2,42,2,1,1
23,124,28,42,28,1,0
188,128,36,41,36,0,0
245,145,50,56,58,0,0
59,105,50,44,226,1,0
163,127,24,40,24,1,0
112,141,6,43,6,1,1
221,133,14,42,14,0,0
53,138,50,45,877,0,0
205,102,27,46,27,1,0
59,130,23,45,23,1,0
223,140,33,39,33,0,0
143,132,35,43,35,0,0
226,141,7,44,7,0,1
246,138,6,46,6,1,1
220,144,24,40,24,0,0
229,132,4,44,4,1,1
80,122,50,35,436,1,0
132,140,7,40,7,1,1
39,106,50,57,61,1,0
157,145,17,57,17,1,0
93,145,1,58,1,1,1
205,115,50,41,951,1,0
47,126,37,40,37,0,0
212,112,50,49,346,0,0
134,100,45,52,45,1,0
176,149,50,51,634,1,0
222,142,38,48,38,0,0
172,130,18,46,18,1,0
178,118,50,37,74,0,0
62,129,50,34,4259,1,0
77,139,48,38,48,0,0
81,119,50,37,80,1,0
61,113,43,51,43,1,0
24,113,1,52,1,1,1
20,126,12,41,12,1,0
220,109,50,46,71,1,0
74,109,1,47,1,1,1
163,134,50,51,105,1,0
193,137,50,41,4185,1,0
89,129,10,35,10,0,1
44,132,25,45,25,1,0
115,118,13,38,13,1,0
78,141,30,45,30,1,0
82,113,10,53,10,1,1
26,124,44,43,44,0,0
67,139,15,39,15,0,0
161,111,50,45,50,0,0
237,140,30,41,30,0,0
140,118,7,39,7,0,1
75,101,50,45,121,0,0
172,144,36,41,36,1,0
61,127,47,41,47,0,0
147,104,50,36,57,1,0
119,148,50,40,117,1,0
68,131,50,41,63,1,0
249,144,5,42,5,1,1
22,150,50,34,72,0,0
89,148,4,41,4,1,1
78,130,31,47,31,1,0
66,105,50,45,56,1,0
236,145,40,59,40,0,0
32,115,40,42,40,1,0
49,118,14,40,14,1,0
37,143,50,48,89,0,0
104,105,5,46,5,1,1
182,150,9,35,9,0,1
138,117,50,52,771,1,0
23,148,10,42,10,1,1
119,111,22,46,22,1,0
16,149,44,52,44,1,0
131,110,50,52,1247,1,0
153,146,50,48,851,1,0
120,127,21,42,21,1,0
64,122,50,36,57,0,0
194,133,50,43,68,0,0
18,107,50,49,145,1,0
38,105,12,47,12,1,0
189,107,2,50,2,0,1
165,104,26,37,26,0,0
87,110,9,53,9,1,1
147,105,4,48,4,1,1
105,132,41,46,41,0,0
244,141,40,46,40,1,0
25,136,50,38,149,0,0
116,135,50,52,86,1,0
76,146,14,49,14,1,0
151,101,37,46,37,1,0
191,122,14,37,14,0,0
8,119,50,38,57,0,0
155,129,50,36,50,1,0
97,122,3,38,3,1,1
49,115,30,43,30,1,0
187,123,50,43,130,0,0
249,113,50,54,50,1,0
254,134,50,52,57,1,0
129,118,33,41,33,0,0
171,143,33,49,33,1,0
125,134,3,53,3,0,1
179,138,50,47,85,1,0
205,121,50,33,1428,1,0
83,145,40,60,40,1,0
92,128,50,42,100,0,0
204,111,34,47,34,0,0
59,135,19,53,19,0,0
110,142,50,49,78,0,0
215,142,1,50,1,1,1
69,107,29,51,29,1,0
217,108,50,39,151,0,0
153,147,50,47,139,0,0
128,142,4,51,4,1,1
19,148,43,43,43,1,0
37,117,45,53,45,1,0
13,135,9,54,9,1,1
36,103,50,47,140,0,0
164,124,50,44,70,0,0
22,148,5,44,5,1,1
217,150,50,36,51,0,0
71,111,15,48,15,1,0
114,120,50,44,177,1,0
2,104,41,38,41,0,0
96,102,50,47,112,0,0
204,117,10,54,10,0,1
192,147,14,48,14,0,0
35,143,27,50,27,1,0
211,139,50,40,79,0,0
